Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
08/01/2024	UPA Vergueiro	Segunda-feira	2	3	13	47	3	6	54	1	71	54	33	51	35	22	20	41	58	40	34	43	0	17	37	13
09/01/2024	UPA Vergueiro	Terça-feira	19	2	31	30	56	57	38	38	73	64	42	71	38	53	26	30	46	63	32	30	30	29	19	9
10/01/2024	UPA Vergueiro	Quarta-feira	0	34	28	29	82	46	72	56	63	55	45	42	45	52	75	89	90	59	47	64	46	61	32	17
11/01/2024	UPA Vergueiro	Quinta-feira	18	12	8	10	65	67	76	61	53	37	64	72	81	78	91	88	100	80	100	54	37	59	21	6
12/01/2024	UPA Vergueiro	Sexta-feira	18	34	28	37	32	48	41	50	100	99	76	77	62	35	48	52	66	76	84	56	45	40	0	38
13/01/2024	UPA Vergueiro	Sábado	99	26	21	34	54	70	33	41	26	50	26	51	39	26	44	57	44	56	72	46	53	40	13	40
14/01/2024	UPA Vergueiro	Domingo	11	36	25	19	60	27	33	38	19	23	50	37	39	37	36	59	90	50	58	34	41	24	0	6
15/01/2024	UPA Vergueiro	Segunda-feira	0	3	10	36	82	62	59	68	57	63	63	66	75	90	91	100	100	92	100	100	100	100	100	95
16/01/2024	UPA Vergueiro	Terça-feira	63	28	13	14	47	88	5	96	93	100	90	91	98	83	100	100	100	82	100	100	57	62	63	31
17/01/2024	UPA Vergueiro	Quarta-feira	47	22	54	64	82	90	71	46	53	100	100	100	100	99	86	79	100	80	74	56	47	30	23	31
18/01/2024	UPA Vergueiro	Quinta-feira	43	39	27	96	99	96	35	100	100	100	100	100	69	64	100	100	100	100	100	78	55	23	33	61
19/01/2024	UPA Vergueiro	Sexta-feira	50	29	51	44	100	100	100	62	81	100	100	100	100	89	100	100	98	81	0	16	9	38	72	52
20/01/2024	UPA Vergueiro	Sábado	26	4	18	53	90	67	72	51	59	85	38	73	81	63	86	96	100	100	68	61	82	69	53	44
21/01/2024	UPA Vergueiro	Domingo	28	40	43	41	57	81	45	39	54	89	77	57	93	83	100	77	100	100	100	83	64	35	20	11
22/01/2024	UPA Vergueiro	Segunda-feira	23	34	41	69	100	100	76	100	100	100	100	100	100	100	100	100	100	100	100	100	90	51	48	28
23/01/2024	UPA Vergueiro	Terça-feira	33	34	36	58	100	100	100	100	73	100	100	100	100	100	100	100	100	100	100	100	89	77	65	52
24/01/2024	UPA Vergueiro	Quarta-feira	33	52	20	59	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	40	100	73	73
25/01/2024	UPA Vergueiro	Quinta-feira	75	55	60	50	100	88	56	52	96	88	100	97	75	83	100	100	100	100	100	88	65	91	86	87
26/01/2024	UPA Vergueiro	Sexta-feira	58	59	22	42	100	100	100	96	92	100	100	100	100	100	100	100	100	100	100	100	91	100	50	46
27/01/2024	UPA Vergueiro	Sábado	17	56	44	75	100	100	52	69	100	100	100	100	2	100	100	100	100	100	100	83	93	64	73	49
28/01/2024	UPA Vergueiro	Domingo	16	25	43	46	100	100	100	93	87	80	54	72	100	28	74	83	100	100	87	100	94	41	37	38
29/01/2024	UPA Vergueiro	Segunda-feira	4	23	8	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	92	59	41
30/01/2024	UPA Vergueiro	Terça-feira	47	88	60	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	92	52	65
31/01/2024	UPA Vergueiro	Quarta-feira	47	55	35	67	100	100	2	100	100	45	0	100	3	100	100	100	100	100	100	0	100	56	71	67
01/02/2024	UPA Vergueiro	Quinta-feira	37	57	68	92	91	100	100	100	100	59	100	0	100	100	100	100	100	100	100	100	100	9	66	74
02/02/2024	UPA Vergueiro	Sexta-feira	37	7	1	83	100	100	2	100	100	100	100	13	0	5	100	100	100	100	100	100	100	86	44	73
03/02/2024	UPA Vergueiro	Sábado	54	36	58	51	87	88	1	100	45	56	0	56	92	100	100	100	100	100	100	100	100	100	100	86
04/02/2024	UPA Vergueiro	Domingo	40	48	49	30	100	100	100	91	100	79	73	100	1	8	12	100	100	100	100	100	100	100	66	72
05/02/2024	UPA Vergueiro	Segunda-feira	68	42	21	63	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	95	59
06/02/2024	UPA Vergueiro	Terça-feira	73	59	7	80	100	100	100	100	100	100	9	100	100	100	100	100	100	100	100	100	100	100	100	100
07/02/2024	UPA Vergueiro	Quarta-feira	43	46	52	83	100	100	100	100	2	NA	NA	NA	100	100	100	100	100	100	100	100	100	100	93	74
08/02/2024	UPA Vergueiro	Quinta-feira	86	53	5	60	100	100	2	3	100	1	100	1	100	5	2	100	100	100	100	100	60	100	72	56
09/02/2024	UPA Vergueiro	Sexta-feira	24	100	46	99	100	100	100	100	99	99	100	100	100	100	100	100	100	100	0	100	58	73	83	87
10/02/2024	UPA Vergueiro	Sábado	51	59	59	72	72	1	94	73	74	100	100	100	100	67	86	35	100	80	100	100	0	0	0	94
11/02/2024	UPA Vergueiro	Domingo	84	13	74	87	0	100	100	100	0	NA	NA	98	100	71	92	100	100	100	2	0	44	90	100	69
12/02/2024	UPA Vergueiro	Segunda-feira	29	9	20	47	100	17	100	100	28	0	100	100	100	79	76	100	100	83	100	0	0	0	100	71
13/02/2024	UPA Vergueiro	Terça-feira	74	0	42	60	100	100	100	100	82	100	100	100	58	1	4	44	100	100	0	100	0	59	65	69
14/02/2024	UPA Vergueiro	Quarta-feira	10	13	53	52	100	100	100	100	100	79	100	0	19	92	100	100	100	1	100	1	82	84	0	83
15/02/2024	UPA Vergueiro	Quinta-feira	63	64	76	53	100	32	100	3	100	2	100	100	93	96	26	100	100	100	100	100	92	86	89	23
16/02/2024	UPA Vergueiro	Sexta-feira	25	25	80	73	100	100	100	100	100	100	100	100	100	100	4	14	100	100	100	100	100	100	80	60
17/02/2024	UPA Vergueiro	Sábado	69	43	61	59	100	100	100	100	100	100	100	100	100	85	100	100	100	100	100	100	79	85	100	74
18/02/2024	UPA Vergueiro	Domingo	0	31	83	92	92	100	100	100	100	83	100	100	100	100	100	100	100	100	100	100	100	97	38	61
19/02/2024	UPA Vergueiro	Segunda-feira	63	38	55	100	100	8	100	100	100	100	100	100	100	100	100	91	100	100	82	63	63	46	39	19
20/02/2024	UPA Vergueiro	Terça-feira	30	7	26	20	68	67	75	68	10	1	0	0	76	71	73	98	100	10	100	56	0	45	47	55
21/02/2024	UPA Vergueiro	Quarta-feira	53	42	28	28	75	74	73	89	87	88	40	24	4	56	6	78	100	100	0	50	36	48	45	31
22/02/2024	UPA Vergueiro	Quinta-feira	22	12	34	31	100	7	95	77	88	82	100	63	19	2	4	2	100	100	87	65	65	52	30	0
23/02/2024	UPA Vergueiro	Sexta-feira	25	23	49	41	74	52	28	77	55	66	0	83	72	74	71	6	76	100	94	61	47	36	27	29
24/02/2024	UPA Vergueiro	Sábado	18	2	13	50	67	0	52	54	84	50	54	57	59	60	48	79	98	96	97	87	68	0	27	44
25/02/2024	UPA Vergueiro	Domingo	27	12	16	22	46	54	20	2	69	0	67	1	90	76	59	87	99	94	77	37	46	22	21	18
26/02/2024	UPA Vergueiro	Segunda-feira	23	25	22	35	79	90	68	64	100	82	5	61	56	4	6	85	100	100	100	80	44	48	45	44
27/02/2024	UPA Vergueiro	Terça-feira	43	33	28	35	11	100	100	70	36	72	55	86	82	69	75	87	100	100	91	65	35	37	50	39
28/02/2024	UPA Vergueiro	Quarta-feira	4	3	43	70	89	79	87	81	1	76	79	78	67	67	53	50	100	99	100	80	50	43	32	48
29/02/2024	UPA Vergueiro	Quinta-feira	31	27	6	26	78	85	96	84	74	83	14	76	63	70	83	96	98	100	100	78	52	46	28	10
01/03/2024	UPA Vergueiro	Sexta-feira	13	18	27	33	73	72	72	55	46	80	69	1	3	61	3	81	100	91	67	45	39	47	25	23
02/03/2024	UPA Vergueiro	Sábado	19	21	1	2	0	36	54	49	44	36	50	55	55	59	57	57	74	84	62	77	42	58	49	48
03/03/2024	UPA Vergueiro	Domingo	38	22	32	28	66	36	69	51	44	29	0	40	64	9	57	3	84	97	56	50	6	29	35	7
04/03/2024	UPA Vergueiro	Segunda-feira	3	30	36	15	75	79	75	67	75	83	72	84	95	72	64	84	91	100	83	74	63	55	39	17
05/03/2024	UPA Vergueiro	Terça-feira	17	11	28	38	72	2	61	5	76	1	0	1	1	62	88	13	73	51	35	0	30	23	21	22
06/03/2024	UPA Vergueiro	Quarta-feira	0	7	6	20	56	35	89	66	81	0	4	0	55	45	65	72	94	86	74	52	57	31	16	23
07/03/2024	UPA Vergueiro	Quinta-feira	27	11	2	34	3	72	59	45	68	58	59	78	79	2	80	77	100	100	60	9	41	25	9	31
08/03/2024	UPA Vergueiro	Sexta-feira	16	22	20	14	9	79	67	56	88	100	0	100	74	50	63	84	99	97	70	55	30	40	33	22
09/03/2024	UPA Vergueiro	Sábado	19	8	23	41	77	82	70	62	79	71	57	58	62	67	65	83	87	73	51	41	0	33	45	24
10/03/2024	UPA Vergueiro	Domingo	21	4	22	34	45	56	66	29	2	4	3	0	0	55	59	61	97	88	68	47	0	17	31	27
11/03/2024	UPA Vergueiro	Segunda-feira	25	12	17	29	65	3	90	87	100	100	100	0	99	89	79	100	100	100	83	66	55	56	28	24
12/03/2024	UPA Vergueiro	Terça-feira	39	31	18	43	62	72	71	86	49	59	93	86	88	69	72	89	4	100	94	90	46	26	8	21
13/03/2024	UPA Vergueiro	Quarta-feira	33	40	19	11	60	64	60	76	2	94	3	84	88	75	74	76	76	79	68	60	19	7	34	17
14/03/2024	UPA Vergueiro	Quinta-feira	22	0	2	40	55	69	78	73	1	59	71	28	66	76	79	45	100	100	79	72	43	40	32	18
15/03/2024	UPA Vergueiro	Sexta-feira	15	0	28	60	60	78	60	59	67	73	81	81	68	66	67	88	100	100	100	54	38	40	50	53
16/03/2024	UPA Vergueiro	Sábado	21	17	9	30	44	49	3	62	46	55	3	43	48	69	79	81	88	86	92	70	40	36	34	13
17/03/2024	UPA Vergueiro	Domingo	23	37	40	69	50	47	6	50	54	62	43	53	57	80	63	82	79	84	63	33	23	21	21	18
18/03/2024	UPA Vergueiro	Segunda-feira	27	25	14	3	4	4	2	92	100	88	3	70	80	64	71	87	100	99	92	73	60	61	34	27
19/03/2024	UPA Vergueiro	Terça-feira	25	16	30	51	59	71	19	100	83	100	91	87	76	63	70	88	99	100	100	75	46	39	26	21
20/03/2024	UPA Vergueiro	Quarta-feira	20	15	35	38	68	64	5	96	96	75	0	59	72	90	80	100	100	90	85	39	55	38	24	24
21/03/2024	UPA Vergueiro	Quinta-feira	28	15	15	53	92	96	73	52	73	94	96	89	96	83	89	95	100	100	67	62	33	48	45	38
22/03/2024	UPA Vergueiro	Sexta-feira	24	18	35	30	65	51	61	53	83	70	72	67	54	46	53	90	100	84	50	54	36	32	57	37
23/03/2024	UPA Vergueiro	Sábado	26	21	0	0	56	64	2	1	0	53	52	61	61	62	65	89	88	63	57	87	78	78	42	27
24/03/2024	UPA Vergueiro	Domingo	25	16	9	25	5	28	28	33	61	73	72	61	48	59	73	84	98	73	63	33	57	44	33	21
25/03/2024	UPA Vergueiro	Segunda-feira	15	26	18	37	72	67	68	68	3	59	80	84	93	83	77	100	99	100	68	75	53	54	20	25
26/03/2024	UPA Vergueiro	Terça-feira	17	21	21	45	44	67	64	73	66	65	68	79	86	72	59	80	100	100	91	52	64	40	33	36
27/03/2024	UPA Vergueiro	Quarta-feira	31	51	47	47	75	72	63	42	73	96	83	67	55	63	58	52	87	83	41	45	61	38	25	17
28/03/2024	UPA Vergueiro	Quinta-feira	14	21	20	41	14	57	60	56	64	67	64	2	1	63	53	67	79	80	54	44	46	47	26	7
29/03/2024	UPA Vergueiro	Sexta-feira	14	15	18	23	49	53	52	2	57	57	0	NA	NA	18	53	72	76	52	39	30	6	19	26	18
30/03/2024	UPA Vergueiro	Sábado	16	24	24	36	41	31	44	31	35	59	60	61	65	69	72	67	89	72	65	69	61	33	30	24
31/03/2024	UPA Vergueiro	Domingo	24	21	20	35	53	38	27	33	44	40	53	46	51	65	50	56	67	69	43	33	29	34	41	34
01/04/2024	UPA Vergueiro	Segunda-feira	30	22	19	42	70	74	72	72	2	91	79	82	86	63	80	83	84	74	72	52	40	29	14	15
02/04/2024	UPA Vergueiro	Terça-feira	25	25	18	23	55	62	52	46	47	53	48	39	38	40	58	28	75	78	51	41	43	42	22	7
03/04/2024	UPA Vergueiro	Quarta-feira	29	25	24	24	43	57	67	56	24	72	56	54	72	70	78	86	78	69	69	58	47	44	25	4
04/04/2024	UPA Vergueiro	Quinta-feira	16	9	10	26	4	52	52	68	68	52	59	59	63	88	82	74	83	84	45	31	28	33	23	28
05/04/2024	UPA Vergueiro	Sexta-feira	12	6	17	33	52	55	65	69	68	69	93	72	66	54	62	65	80	75	55	74	37	33	26	27
06/04/2024	UPA Vergueiro	Sábado	27	27	21	35	52	47	42	2	38	39	23	21	41	50	60	48	55	73	58	37	37	39	36	23
07/04/2024	UPA Vergueiro	Domingo	19	14	35	13	41	44	52	51	45	59	61	55	4	3	40	58	55	54	41	8	0	30	28	23
08/04/2024	UPA Vergueiro	Segunda-feira	0	17	24	29	59	55	77	98	91	100	100	85	65	57	56	51	72	58	76	65	33	32	24	20
09/04/2024	UPA Vergueiro	Terça-feira	26	15	21	23	3	68	5	66	81	88	73	84	1	55	75	83	81	91	74	58	45	44	40	30
10/04/2024	UPA Vergueiro	Quarta-feira	23	10	15	26	4	4	72	75	68	62	49	81	70	60	57	78	92	79	64	60	42	42	17	24
11/04/2024	UPA Vergueiro	Quinta-feira	19	11	19	18	51	52	66	63	62	0	68	65	73	88	82	88	100	85	84	86	57	28	0	24
12/04/2024	UPA Vergueiro	Sexta-feira	29	25	16	23	54	57	62	58	49	1	57	82	0	85	84	93	96	94	84	52	38	33	37	31
13/04/2024	UPA Vergueiro	Sábado	27	19	19	38	47	48	42	50	64	51	48	39	58	43	52	82	97	82	57	37	25	14	23	21
14/04/2024	UPA Vergueiro	Domingo	18	21	13	23	54	46	61	49	62	47	77	61	61	48	40	44	69	72	45	28	11	0	16	22
15/04/2024	UPA Vergueiro	Segunda-feira	10	9	24	38	59	60	75	61	73	62	66	67	72	75	71	100	100	98	80	0	43	31	27	23
16/04/2024	UPA Vergueiro	Terça-feira	12	27	23	30	60	60	70	66	65	55	51	55	72	66	57	60	91	87	57	54	54	57	35	27
17/04/2024	UPA Vergueiro	Quarta-feira	17	7	28	48	52	64	72	72	68	71	65	62	54	92	84	83	95	98	83	60	35	29	25	36
18/04/2024	UPA Vergueiro	Quinta-feira	38	22	22	28	18	74	61	64	76	69	68	73	75	88	62	75	80	75	70	64	57	43	19	18
19/04/2024	UPA Vergueiro	Sexta-feira	15	14	15	46	64	67	56	55	54	55	50	45	55	56	73	75	78	93	75	58	41	40	27	22
20/04/2024	UPA Vergueiro	Sábado	23	30	38	22	51	46	32	9	4	65	78	63	1	71	68	2	85	73	57	44	0	33	19	19
21/04/2024	UPA Vergueiro	Domingo	14	30	28	20	2	47	55	41	31	36	1	44	44	46	56	83	79	71	49	22	23	19	8	10
22/04/2024	UPA Vergueiro	Segunda-feira	11	11	13	31	69	77	70	57	57	75	91	100	86	77	61	100	100	100	99	87	58	35	39	34
23/04/2024	UPA Vergueiro	Terça-feira	26	16	30	34	67	75	100	65	47	61	35	70	60	74	79	67	97	84	66	56	39	31	34	31
24/04/2024	UPA Vergueiro	Quarta-feira	24	23	20	32	72	89	95	68	61	65	63	68	72	100	75	72	97	100	92	71	53	45	30	24
25/04/2024	UPA Vergueiro	Quinta-feira	29	29	30	29	56	65	64	72	85	80	53	69	64	57	55	83	97	77	57	45	38	44	28	19
26/04/2024	UPA Vergueiro	Sexta-feira	21	19	19	48	66	72	76	68	63	76	85	69	76	76	78	80	94	88	86	39	27	31	27	27
27/04/2024	UPA Vergueiro	Sábado	11	16	21	34	56	66	71	62	48	76	74	69	64	75	73	2	80	70	78	58	50	35	20	18
28/04/2024	UPA Vergueiro	Domingo	22	24	26	38	55	45	40	37	40	43	46	49	41	50	45	52	68	78	60	47	39	35	35	0
29/04/2024	UPA Vergueiro	Segunda-feira	16	25	21	39	68	64	65	66	79	77	73	77	74	71	83	100	100	100	87	66	51	48	29	30
30/04/2024	UPA Vergueiro	Terça-feira	22	20	30	42	76	75	78	67	74	66	76	74	94	71	54	62	91	80	59	58	54	75	55	47
01/05/2024	UPA Vergueiro	Quarta-feira	33	12	25	36	70	66	40	4	7	55	28	19	38	31	59	62	83	66	68	48	29	26	29	33
02/05/2024	UPA Vergueiro	Quinta-feira	32	27	28	37	57	58	74	66	66	53	88	95	100	64	66	79	81	67	34	39	23	20	31	20
03/05/2024	UPA Vergueiro	Sexta-feira	15	19	25	42	61	80	58	58	50	60	54	1	69	68	59	44	63	66	84	61	63	44	28	15
04/05/2024	UPA Vergueiro	Sábado	11	12	19	27	61	64	71	42	45	34	49	46	48	50	52	77	85	59	54	58	60	50	35	19
05/05/2024	UPA Vergueiro	Domingo	19	10	13	24	56	77	76	52	48	51	62	60	62	48	58	64	81	76	61	40	34	41	40	39
06/05/2024	UPA Vergueiro	Segunda-feira	29	14	21	25	46	58	57	50	53	52	60	55	57	12	70	68	100	100	80	64	45	42	29	47
07/05/2024	UPA Vergueiro	Terça-feira	32	31	20	44	41	59	51	74	82	91	96	86	85	70	68	69	88	73	71	63	55	40	22	12
08/05/2024	UPA Vergueiro	Quarta-feira	2	9	13	37	70	71	61	38	64	70	63	60	71	61	53	60	97	92	64	46	27	27	15	19
09/05/2024	UPA Vergueiro	Quinta-feira	23	25	36	35	56	77	83	73	81	52	71	69	69	73	74	77	88	87	66	44	32	40	37	21
10/05/2024	UPA Vergueiro	Sexta-feira	0	15	20	46	74	55	56	66	55	55	50	59	75	58	70	66	53	47	34	17	15	28	24	23
11/05/2024	UPA Vergueiro	Sábado	18	15	26	27	52	44	36	33	44	33	46	39	38	42	48	40	69	46	66	22	21	19	26	23
12/05/2024	UPA Vergueiro	Domingo	16	19	12	14	30	47	49	39	38	51	43	32	36	34	36	58	73	82	55	50	20	28	39	22
13/05/2024	UPA Vergueiro	Segunda-feira	19	21	20	36	57	51	70	70	83	78	71	65	71	72	58	57	79	78	59	63	38	27	24	21
14/05/2024	UPA Vergueiro	Terça-feira	16	8	14	32	65	93	90	66	70	65	71	57	67	59	62	68	92	84	76	61	60	38	28	22
15/05/2024	UPA Vergueiro	Quarta-feira	20	13	26	50	69	65	52	44	47	55	56	54	62	66	70	74	30	83	68	67	28	38	37	23
16/05/2024	UPA Vergueiro	Quinta-feira	6	15	30	32	58	67	70	54	59	67	45	58	70	58	61	76	80	85	50	39	34	44	27	21
17/05/2024	UPA Vergueiro	Sexta-feira	26	28	39	55	68	77	56	30	39	54	58	67	70	77	78	73	94	97	75	49	34	38	38	16
18/05/2024	UPA Vergueiro	Sábado	18	20	16	30	40	46	39	51	45	64	74	61	45	62	71	70	86	72	64	54	30	30	39	36
19/05/2024	UPA Vergueiro	Domingo	24	22	22	32	42	58	55	40	45	44	43	51	64	51	60	56	81	64	50	40	41	18	15	11
20/05/2024	UPA Vergueiro	Segunda-feira	7	8	4	20	49	59	59	49	68	75	66	66	57	56	46	52	60	45	46	28	20	9	10	27
21/05/2024	UPA Vergueiro	Terça-feira	13	16	18	26	59	44	50	40	39	43	55	67	55	55	53	41	50	52	46	35	20	18	3	8
22/05/2024	UPA Vergueiro	Quarta-feira	5	7	11	34	57	66	53	55	61	59	65	55	50	63	46	73	87	78	55	27	30	31	26	23
23/05/2024	UPA Vergueiro	Quinta-feira	11	15	11	14	30	46	57	51	48	46	61	50	32	28	44	45	60	44	37	32	18	18	21	18
24/05/2024	UPA Vergueiro	Sexta-feira	11	16	17	30	38	55	54	60	59	54	47	42	40	47	51	67	81	63	48	42	26	32	23	0
25/05/2024	UPA Vergueiro	Sábado	11	16	14	23	35	58	46	3	25	28	33	35	47	32	29	37	37	49	54	43	27	25	26	21
26/05/2024	UPA Vergueiro	Domingo	20	19	15	24	36	38	34	23	28	29	28	38	38	31	28	51	68	61	41	25	19	19	3	7
27/05/2024	UPA Vergueiro	Segunda-feira	16	13	21	20	45	47	62	55	40	60	45	58	60	58	58	59	60	59	49	38	39	27	20	17
28/05/2024	UPA Vergueiro	Terça-feira	25	14	16	4	55	69	55	55	49	52	62	56	58	58	62	72	3	3	66	31	6	7	4	4
29/05/2024	UPA Vergueiro	Quarta-feira	4	1	13	25	46	46	15	12	43	43	48	55	53	51	50	42	68	52	52	50	28	0	17	16
30/05/2024	UPA Vergueiro	Quinta-feira	8	12	15	16	42	32	47	33	40	37	33	25	0	39	37	40	66	57	33	17	9	0	3	3
31/05/2024	UPA Vergueiro	Sexta-feira	12	9	14	38	3	3	NA	28	37	36	44	51	63	62	56	63	66	65	48	35	35	32	31	23
01/06/2024	UPA Vergueiro	Sábado	20	15	12	30	45	55	31	25	38	35	27	47	39	46	37	55	72	43	35	24	16	32	28	34
02/06/2024	UPA Vergueiro	Domingo	20	20	5	26	43	30	39	1	2	21	37	46	35	34	34	39	3	54	47	45	20	24	18	14
03/06/2024	UPA Vergueiro	Segunda-feira	15	6	21	25	49	58	62	40	50	55	62	67	62	56	48	64	71	52	37	37	29	12	13	22
04/06/2024	UPA Vergueiro	Terça-feira	9	18	23	32	49	57	65	60	46	51	3	62	54	58	51	56	66	71	67	37	27	6	7	12
05/06/2024	UPA Vergueiro	Quarta-feira	0	5	7	18	46	56	48	47	42	41	1	48	47	55	43	61	59	62	44	42	28	29	16	18
06/06/2024	UPA Vergueiro	Quinta-feira	0	13	15	23	50	57	3	41	1	1	0	57	46	53	51	46	56	58	44	43	16	14	9	14
07/06/2024	UPA Vergueiro	Sexta-feira	24	14	8	34	7	30	30	34	45	25	37	21	51	48	38	49	63	51	35	40	0	28	20	8
08/06/2024	UPA Vergueiro	Sábado	11	12	1	5	37	34	2	39	3	3	42	1	37	41	45	39	6	49	31	16	16	24	14	3
09/06/2024	UPA Vergueiro	Domingo	13	20	21	2	40	42	41	1	35	28	34	42	32	30	39	46	58	55	1	37	37	33	15	11
10/06/2024	UPA Vergueiro	Segunda-feira	26	17	19	4	55	52	51	68	2	1	70	0	0	72	52	59	63	63	47	40	24	26	0	3
11/06/2024	UPA Vergueiro	Terça-feira	3	5	13	29	45	60	57	62	61	1	61	61	0	51	67	74	73	86	66	63	37	47	29	26
12/06/2024	UPA Vergueiro	Quarta-feira	15	23	25	22	63	69	80	1	54	58	57	54	62	48	59	61	2	60	22	2	16	10	13	11
13/06/2024	UPA Vergueiro	Quinta-feira	16	14	27	36	62	4	59	3	0	0	3	2	59	63	65	59	76	83	60	33	24	24	18	20
14/06/2024	UPA Vergueiro	Sexta-feira	24	18	13	31	59	59	45	48	42	0	0	67	44	51	52	72	61	62	34	27	22	23	12	12
15/06/2024	UPA Vergueiro	Sábado	9	2	15	28	45	38	42	30	0	22	36	39	44	35	49	52	51	55	31	32	29	49	33	19
16/06/2024	UPA Vergueiro	Domingo	31	34	19	32	46	53	36	24	51	55	33	45	45	49	64	74	2	78	78	57	33	23	12	0
17/06/2024	UPA Vergueiro	Segunda-feira	13	0	18	19	42	62	65	41	59	61	65	53	57	59	65	76	100	85	45	45	33	19	15	24
18/06/2024	UPA Vergueiro	Terça-feira	23	22	16	4	3	68	74	2	1	1	47	65	67	57	72	37	75	87	12	47	31	20	12	0
19/06/2024	UPA Vergueiro	Quarta-feira	14	17	23	24	49	63	55	52	64	55	54	59	66	78	79	84	82	1	56	51	36	21	12	22
20/06/2024	UPA Vergueiro	Quinta-feira	21	21	8	35	53	58	50	54	19	73	46	57	0	6	62	75	88	74	52	35	24	38	36	35
21/06/2024	UPA Vergueiro	Sexta-feira	30	18	22	24	55	53	6	51	52	73	66	62	67	59	55	81	78	78	54	50	38	36	27	23
22/06/2024	UPA Vergueiro	Sábado	21	10	17	31	60	60	61	66	48	50	58	43	54	56	57	84	82	59	39	33	31	31	6	7
23/06/2024	UPA Vergueiro	Domingo	10	18	23	17	17	58	57	41	40	26	31	54	39	50	47	46	81	85	72	44	28	16	16	29
24/06/2024	UPA Vergueiro	Segunda-feira	18	18	25	30	59	61	71	84	78	70	56	71	89	1	68	66	73	64	44	56	53	48	42	36
25/06/2024	UPA Vergueiro	Terça-feira	22	11	30	41	67	69	69	2	83	76	37	77	87	82	54	63	80	4	70	61	43	31	0	0
26/06/2024	UPA Vergueiro	Quarta-feira	9	6	27	26	62	55	56	63	2	57	64	60	63	63	57	74	86	100	100	100	100	100	100	75
27/06/2024	UPA Vergueiro	Quinta-feira	0	47	27	54	88	90	48	40	39	56	4	30	54	59	49	49	76	100	100	100	89	100	88	56
28/06/2024	UPA Vergueiro	Sexta-feira	25	22	33	45	80	76	61	17	57	45	1	66	1	77	71	54	26	64	35	37	27	24	21	13
29/06/2024	UPA Vergueiro	Sábado	10	6	26	23	51	49	40	25	18	17	0	34	42	53	56	55	77	63	62	43	23	23	0	24
30/06/2024	UPA Vergueiro	Domingo	24	14	14	30	58	47	53	31	44	4	31	2	44	56	60	62	60	68	52	54	48	24	16	10
01/07/2024	UPA Vergueiro	Segunda-feira	12	22	16	27	9	60	57	2	56	47	61	61	0	72	64	80	89	86	59	44	20	28	31	21
02/07/2024	UPA Vergueiro	Terça-feira	25	15	29	41	84	84	90	76	65	6	80	75	75	82	83	100	99	69	63	47	47	39	32	42
03/07/2024	UPA Vergueiro	Quarta-feira	19	28	29	46	79	82	67	63	76	65	79	2	71	62	53	81	85	85	84	44	14	57	21	16
04/07/2024	UPA Vergueiro	Quinta-feira	7	20	38	47	71	70	62	7	0	41	1	68	91	96	94	94	100	100	96	63	77	66	45	21
05/07/2024	UPA Vergueiro	Sexta-feira	29	35	13	48	81	86	63	50	0	50	57	67	58	57	53	72	86	79	67	46	39	34	38	11
06/07/2024	UPA Vergueiro	Sábado	16	12	24	20	45	33	42	50	49	23	33	57	53	71	66	91	100	90	45	41	36	46	38	29
07/07/2024	UPA Vergueiro	Domingo	28	30	33	33	53	59	48	60	46	46	45	43	70	64	52	75	81	85	83	24	0	2	28	26
08/07/2024	UPA Vergueiro	Segunda-feira	32	24	33	37	72	55	63	55	75	12	70	62	52	72	89	84	100	78	0	41	44	32	31	29
09/07/2024	UPA Vergueiro	Terça-feira	22	18	22	4	65	53	42	40	53	40	42	41	55	48	45	53	73	64	52	31	22	6	7	16
10/07/2024	UPA Vergueiro	Quarta-feira	14	15	18	50	51	5	69	66	56	56	91	68	67	49	56	77	100	100	86	46	40	37	30	35
11/07/2024	UPA Vergueiro	Quinta-feira	21	26	23	22	75	78	65	50	74	60	NA	82	94	78	62	70	100	89	77	43	49	36	26	28
12/07/2024	UPA Vergueiro	Sexta-feira	19	23	24	40	78	5	53	58	45	89	67	60	55	55	75	85	90	82	75	51	49	27	29	33
13/07/2024	UPA Vergueiro	Sábado	10	13	24	24	54	44	44	21	35	35	51	75	59	54	54	71	94	90	67	65	0	NA	NA	24
14/07/2024	UPA Vergueiro	Domingo	28	0	19	15	66	59	48	49	61	57	57	57	58	65	54	74	75	56	39	30	41	36	26	14
15/07/2024	UPA Vergueiro	Segunda-feira	12	17	15	33	69	70	2	66	71	44	57	60	78	44	65	85	100	93	48	42	34	25	16	20
16/07/2024	UPA Vergueiro	Terça-feira	9	20	26	59	100	99	63	59	59	65	63	27	29	66	73	3	86	85	72	52	32	24	4	20
17/07/2024	UPA Vergueiro	Quarta-feira	7	4	24	25	48	60	51	64	74	71	73	74	74	70	2	89	100	96	68	51	24	18	32	25
