Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
07/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	0	NA	17	28	66	55	74	58	41	14	59	0	44	0	70	36	12	55	51	32	27	31	30	29
08/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	13	7	7	45	44	24	88	60	45	46	45	54	75	75	47	50	42	35	20	19	15	27	11	6
09/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	2	5	13	23	46	60	68	59	60	46	74	59	66	59	48	64	70	66	81	72	55	35	18	20
10/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	20	18	20	42	50	73	51	52	42	39	47	48	50	40	37	47	47	40	26	17	12	15	8	8
11/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	7	12	27	53	67	70	59	49	63	58	60	56	55	66	66	62	70	63	56	37	33	16	15
12/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	6	11	17	30	49	67	53	38	44	48	60	51	38	56	48	47	51	48	49	37	27	20	15	8
13/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	8	6	18	30	56	57	55	58	47	39	40	46	0	45	53	52	68	63	29	20	7	15	9	8
14/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	15	20	49	65	67	69	61	54	48	56	56	58	57	51	44	47	39	26	17	13	21	22	16
15/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	18	15	13	32	21	67	61	43	40	45	51	50	50	51	39	33	39	41	27	18	22	14	12	10
16/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	17	18	19	39	59	62	63	43	33	52	46	42	54	39	40	34	40	12	40	19	24	19	25	13
17/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	11	2	13	25	32	48	49	50	40	37	29	25	31	36	40	41	46	35	24	18	23	24	19	17
18/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	18	24	33	42	61	70	70	62	49	50	45	45	50	55	63	50	49	42	41	36	10	13	7	0
19/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	2	5	18	31	51	69	61	52	45	39	48	43	46	56	83	59	67	48	35	32	35	24	14	7
20/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	1	13	23	42	56	68	50	35	39	52	46	0	29	38	52	53	41	43	33	27	11	20	16	17
21/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	14	12	27	47	67	67	52	43	39	53	59	61	52	48	47	56	47	41	21	23	15	10	5
22/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	7	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	100	100	100	100	100	100	100	92	83	65	47	31
29/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	46	20	24	57	100	100	100	100	100	100	100	100	100	100	100	100	100	0	91	77	34	46	19	31
30/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	22	32	22	40	71	99	100	100	100	100	86	91	90	100	100	100	100	100	100	92	83	53	0	24
31/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	26	7	20	42	72	78	81	91	87	100	91	56	93	70	58	68	100	100	44	31	14	13	29	25
01/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	25	47	45	68	87	78	45	56	43	64	100	81	79	84	33	38	39	36	21	20	10	9	24	8
02/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	12	12	37	52	62	46	50	56	69	80	90	92	91	72	69	61	94	35	20	19	22	16	20
03/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	7	11	11	34	59	73	64	62	55	63	76	54	0	39	41	64	52	54	36	34	19	7	5	9
04/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	10	4	12	29	51	96	81	46	56	67	79	82	71	61	56	64	88	74	56	37	22	17	2	5
05/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	5	15	24	43	64	92	83	73	73	71	67	53	71	75	60	51	75	64	61	39	37	31	22	14
06/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	15	15	14	26	44	52	65	62	69	57	63	57	53	42	41	70	75	67	41	27	20	14	13	22
07/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	19	24	11	22	40	47	48	43	51	61	54	67	79	42	41	0	31	32	45	45	38	29	11	6
08/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	1	5	7	38	7	83	100	85	96	99	85	87	77	82	74	79	85	68	38	27	15	20	13	17
09/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	15	20	16	42	50	66	62	47	73	70	52	54	43	49	57	52	54	48	36	13	13	16	21	18
10/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	15	11	17	31	63	68	69	66	50	59	52	55	38	53	48	70	63	49	33	32	25	21	10	8
11/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	14	16	36	68	91	74	65	53	46	61	47	53	50	64	51	60	42	35	25	16	19	13	20
12/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	11	7	23	36	57	77	82	63	51	53	46	53	58	69	82	65	60	51	35	18	11	6	17	14
13/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	9	16	8	23	36	53	49	51	49	50	44	42	37	37	30	35	25	37	25	17	20	7	13	15
14/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	16	15	18	6	31	44	44	48	44	46	47	30	28	37	41	52	59	60	45	58	37	23	19	12
15/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	6	12	14	30	61	68	81	75	80	65	72	82	72	57	59	67	53	50	34	36	26	24	20	14
16/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	13	14	14	34	66	93	77	82	66	60	63	52	70	67	65	53	67	66	46	30	20	10	15	19
17/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	13	20	23	40	67	97	88	65	71	41	59	62	53	55	57	60	64	48	41	44	24	17	8	3
18/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	3	18	16	29	52	83	100	77	86	93	87	66	75	73	64	91	83	61	30	28	15	11	11	7
19/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	15	13	29	55	100	94	87	93	87	72	75	85	76	65	66	68	71	49	22	25	22	25	15
20/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	16	9	11	20	45	77	63	65	63	54	60	53	42	46	48	68	72	73	46	42	45	23	1	16
21/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	11	13	9	13	37	53	54	60	61	46	47	59	57	46	46	40	33	41	29	26	14	25	8	14
22/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	15	7	22	38	64	99	81	70	62	57	75	78	87	78	71	100	100	97	58	45	14	32	13	8
23/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	8	24	42	66	98	100	63	71	87	81	66	49	61	77	86	83	63	46	39	24	9	11	6
24/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	8	3	14	42	59	95	100	96	81	63	62	58	61	59	59	96	94	73	42	26	25	15	12	0
25/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	7	12	31	45	65	51	61	50	51	53	51	59	47	41	57	56	49	44	28	24	24	16	13
26/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	11	10	16	24	51	85	95	85	81	62	87	74	84	88	87	100	100	96	73	34	27	12	19	17
27/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	27	12	6	25	46	63	67	59	62	60	63	93	71	55	59	53	47	47	44	22	38	37	33	10
28/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	10	18	3	14	28	44	48	51	31	29	29	40	36	52	46	55	76	60	41	31	16	13	10	1
29/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	1	9	15	39	100	100	92	74	74	87	85	71	74	76	66	81	84	94	75	58	33	30	18	17
30/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	6	11	27	43	75	100	93	74	70	60	76	72	68	48	61	93	94	96	70	41	15	19	17	15
31/01/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	5	14	45	86	8	3	100	89	74	0	75	57	100	63	71	75	65	41	37	22	10	11	0
01/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	8	37	37	8	94	80	69	63	8	2	1	55	0	78	99	76	49	37	22	22	24	0	14
02/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	12	15	29	31	97	100	93	58	73	91	0	79	0	32	66	61	0	55	46	32	28	0	19	21
03/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	9	13	14	43	6	9	59	58	55	0	68	48	46	79	80	81	67	66	0	26	28	25	25
04/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	12	9	23	7	35	7	44	46	10	64	58	50	47	16	31	33	44	48	6	18	14	5	7	10
05/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	1	4	13	35	82	88	99	81	82	64	69	74	60	73	66	89	94	0	60	53	40	14	1	16
06/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	15	16	21	42	94	100	29	86	82	77	72	66	63	3	78	86	74	65	38	35	32	19	17	0
07/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	12	14	25	7	100	100	100	92	18	100	0	0	62	79	92	100	100	91	75	58	31	24	16	17
08/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	21	17	23	48	7	97	45	68	100	97	6	16	0	1	87	95	0	82	42	32	26	28	18	13
09/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	4	18	41	100	100	100	92	60	84	73	73	85	74	76	100	93	88	87	46	15	17	18	21
10/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	17	11	21	31	10	60	85	89	2	87	72	48	60	3	0	54	0	70	53	3	0	0	0	13
11/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	10	3	16	22	47	30	20	41	41	28	0	46	40	52	46	54	59	60	50	41	27	17	10	0
12/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	17	23	17	8	46	5	10	72	87	15	3	1	84	74	84	91	71	64	47	24	0	0	15	0
13/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	15	19	29	44	56	61	67	88	54	26	66	0	1	0	52	78	79	0	58	0	30	13	21
14/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	23	19	30	8	97	100	98	81	20	70	0	93	2	1	100	62	69	0	70	40	18	18	0	9
15/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	5	29	43	9	5	2	63	88	62	72	75	78	0	96	100	100	100	92	60	50	58	46	33
16/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	16	5	23	53	97	100	2	79	76	65	100	73	67	95	1	0	43	100	62	44	39	32	19	6
17/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	9	9	19	27	50	58	69	89	79	65	88	80	75	3	76	99	100	89	62	64	44	31	26	14
18/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	24	30	27	37	60	53	68	61	72	60	64	64	61	62	84	75	63	50	27	13	9	10	9
19/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	11	4	11	38	100	6	65	100	77	94	5	75	90	71	77	83	73	0	45	0	28	27	13	17
20/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	8	18	14	41	8	7	96	77	55	0	70	2	81	54	72	82	70	68	64	62	0	16	23	8
21/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	6	11	18	38	6	84	3	66	80	78	82	1	1	0	60	0	81	48	38	30	29	30	25	1
22/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	6	10	24	20	82	91	90	97	98	58	99	58	76	93	19	94	100	100	100	84	0	13	13	0
23/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	16	20	59	95	91	2	66	75	88	88	64	66	70	87	77	59	86	65	56	46	37	24	11
24/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	12	8	20	5	8	6	7	17	58	71	60	54	56	67	70	64	73	65	45	31	17	25	21	12
25/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	8	11	6	15	28	14	13	6	69	75	69	59	36	56	67	65	74	62	45	47	33	26	14	10
26/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	12	18	10	10	85	100	86	12	72	74	72	64	6	1	99	100	100	91	58	51	36	28	18	21
27/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	14	17	23	24	79	100	100	92	93	91	71	84	81	77	81	81	88	82	81	62	51	53	31	26
28/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	10	14	10	46	100	100	97	74	27	81	77	71	1	53	92	33	100	0	76	62	40	27	17	8
29/02/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	16	18	32	40	80	100	78	54	1	58	60	72	78	31	87	15	88	43	52	43	0	25	23	6
01/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	7	16	45	100	100	96	66	79	73	61	66	95	73	81	87	87	87	58	45	58	38	31	24
02/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	20	15	18	30	6	36	66	77	98	100	94	2	0	58	52	0	87	1	40	33	19	28	22	13
03/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	5	12	15	21	40	51	58	58	57	61	60	58	58	0	56	69	76	65	43	24	26	16	20	13
04/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	12	22	21	40	50	100	100	100	100	100	100	0	76	79	85	100	89	93	65	50	34	32	25	30
05/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	24	13	25	45	100	100	100	100	94	88	0	6	1	3	79	97	72	72	46	16	19	23	18	9
06/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	0	13	7	35	61	77	33	100	100	1	4	92	61	59	79	0	75	88	73	60	44	29	14	17
07/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	21	40	43	48	86	100	82	81	81	71	74	86	90	100	100	100	75	69	31	4	28	20	19	9
08/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	14	20	10	10	83	79	74	67	62	61	78	65	88	61	56	66	76	0	32	30	27	19	17
09/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	16	14	14	35	45	73	74	77	64	60	56	67	77	55	65	73	74	83	64	49	40	27	14	19
10/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	17	16	26	19	7	61	55	51	43	0	46	44	43	54	2	0	67	62	0	40	0	17	12	17
11/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	14	7	19	43	6	100	3	4	0	84	81	0	0	60	66	84	76	88	73	59	44	28	25	29
12/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	27	21	23	38	73	99	87	73	63	63	63	76	59	61	1	93	91	0	67	53	62	42	0	15
13/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	19	26	24	51	9	78	80	68	0	90	3	58	60	72	65	69	75	73	59	42	37	0	28	19
14/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	16	22	18	21	80	74	83	84	1	58	78	64	79	65	69	75	80	87	67	65	29	13	2	13
15/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	17	22	36	47	80	96	78	0	58	73	95	66	65	87	88	72	74	74	63	40	35	18	8	0
16/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	12	6	14	30	57	67	84	5	58	60	58	59	59	53	65	62	66	61	53	47	30	25	17	13
17/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	11	15	15	20	35	73	59	62	64	60	47	51	49	47	47	35	47	48	55	39	31	14	15	8
18/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	6	12	15	9	6	6	84	87	90	100	2	90	97	81	93	100	100	100	64	45	40	36	21	19
19/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	13	4	17	8	96	100	100	100	85	82	72	89	100	91	4	86	98	87	83	64	36	25	15	8
20/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	21	26	20	47	45	87	84	52	67	75	75	77	79	64	24	100	98	0	0	58	37	36	37	30
21/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	24	14	29	47	73	93	10	89	73	72	82	76	93	90	100	86	84	85	74	59	47	37	22	10
22/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	12	15	23	43	89	94	80	87	72	78	77	56	74	100	100	100	100	100	100	53	31	26	22	19
23/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	20	10	15	25	46	72	6	5	2	63	0	0	0	90	83	2	47	50	36	26	11	11	2	11
24/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	8	9	7	8	33	42	53	62	57	72	68	69	66	66	53	72	71	62	67	55	34	29	13	7
25/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	15	22	45	100	100	4	6	0	83	76	65	88	70	78	100	75	100	64	46	36	26	30	32
26/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	27	17	21	34	62	82	79	82	74	67	64	67	69	62	64	74	66	54	42	37	27	22	22	10
27/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	5	16	29	40	72	80	72	64	61	66	64	60	60	51	66	62	69	63	45	33	27	21	15	19
28/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	9	17	34	68	91	87	64	51	59	48	53	70	58	73	78	60	51	0	37	0	25	23	14
29/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	13	16	17	23	19	52	51	52	45	44	0	38	52	49	43	50	44	42	49	39	20	10	7	2
30/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	7	10	15	24	41	59	56	72	4	65	68	2	73	76	47	53	56	57	38	33	16	13	9	2
31/03/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	4	7	12	16	37	44	47	44	49	51	50	42	43	48	41	40	43	51	38	38	32	22	24	12
01/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	9	12	43	64	95	97	86	1	74	52	81	67	62	66	79	92	81	54	36	28	30	18	16
02/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	15	18	22	41	66	75	71	3	61	65	62	71	58	64	59	2	58	52	0	40	27	23	11	10
03/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	4	8	11	38	63	68	68	71	62	57	55	52	44	50	62	66	65	55	51	33	27	19	13	16
04/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	14	8	18	43	72	82	79	68	66	57	58	55	0	65	76	57	65	45	50	36	23	17	10	9
05/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	10	13	17	34	51	58	6	63	57	46	60	56	60	59	58	64	65	80	77	44	24	27	19	23
06/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	5	8	11	23	53	75	74	66	32	13	58	47	50	56	55	61	64	57	42	39	34	19	20	3
07/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	7	11	11	13	27	34	49	45	53	56	49	48	46	48	42	40	60	55	38	26	20	21	23	16
08/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	11	23	45	70	92	100	90	89	83	71	64	63	68	64	78	78	83	63	39	24	8	7	13
09/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	17	22	23	46	59	74	76	61	48	46	47	63	33	60	60	84	74	66	58	44	28	18	21	16
10/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	8	13	14	34	68	91	80	71	55	49	49	53	51	48	55	73	100	60	58	33	25	16	8	8
11/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	7	12	21	46	83	72	73	56	52	54	0	61	56	62	56	74	67	47	0	22	10	12	8	9
12/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	16	18	27	37	68	83	72	65	56	0	56	67	67	69	55	62	63	52	42	31	17	22	15	14
13/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	8	10	16	26	45	57	65	25	54	62	60	54	62	61	40	34	42	44	44	42	25	13	5	15
14/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	17	19	20	26	39	54	58	43	46	45	42	38	38	48	48	48	3	42	35	32	25	13	11	5
15/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	10	20	40	64	84	85	81	71	61	13	65	64	61	71	100	73	68	55	0	25	22	16	17
16/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	18	20	26	40	84	6	77	59	60	54	66	63	63	63	67	69	57	57	46	33	20	18	10	12
17/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	14	13	23	42	64	76	37	66	72	64	59	45	61	56	76	68	67	64	56	41	0	14	17	7
18/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	9	14	37	82	3	0	67	60	59	66	63	60	55	65	68	59	46	29	27	14	6	1	10
19/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	11	14	16	27	52	78	74	57	47	53	49	66	66	64	51	67	64	53	49	36	21	13	13	15
20/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	12	15	9	20	37	56	21	9	46	55	52	0	53	51	49	1	1	47	43	35	0	32	15	12
21/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	13	1	21	17	31	40	50	41	34	52	47	48	3	43	29	39	47	44	39	27	13	16	1	11
22/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	15	19	39	67	91	82	82	64	65	50	55	75	64	70	71	74	73	51	45	22	19	8	9
23/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	8	10	16	31	75	81	68	72	69	64	72	59	24	58	67	94	70	71	60	52	35	23	18	11
24/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	17	19	25	40	81	92	90	62	63	63	59	51	52	49	76	62	63	63	61	54	33	22	9	13
25/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	7	13	16	40	63	84	79	65	59	61	61	60	61	61	66	67	66	67	53	48	29	20	10	8
26/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	7	21	40	80	94	74	71	58	51	52	49	58	51	70	72	55	48	36	27	16	7	12	13
27/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	10	8	26	42	60	61	69	60	63	41	62	50	51	61	4	80	81	54	42	0	20	17	17
28/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	16	13	17	26	6	49	58	2	1	49	45	2	48	49	3	42	48	47	44	29	17	12	5	10
29/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	14	16	39	61	84	75	82	59	65	57	63	60	60	70	85	81	64	51	44	38	29	23	16
30/04/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	14	17	22	47	76	92	96	78	64	65	63	56	52	57	65	85	78	62	47	41	31	22	20	10
01/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	11	11	27	6	47	69	56	55	58	48	42	46	44	50	56	62	46	33	32	30	26	30	18
02/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	15	17	8	28	60	70	77	76	54	54	54	60	56	59	73	73	65	64	52	45	26	24	23	17
03/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	12	20	45	70	67	73	56	38	36	46	1	61	53	51	67	61	66	44	30	19	19	12	11
04/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	0	9	15	34	53	72	72	74	51	54	46	48	47	50	54	76	80	75	48	36	22	28	14	19
05/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	11	9	12	13	36	43	60	68	53	57	46	43	39	42	40	49	66	47	37	22	26	15	19	17
06/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	11	16	23	47	69	77	81	62	66	73	72	75	89	69	73	81	85	71	29	49	43	30	21	18
07/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	12	14	17	36	74	81	83	69	72	58	68	60	62	62	65	67	75	72	60	48	33	16	16	17
08/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	3	16	20	37	80	97	94	79	66	56	66	51	63	57	61	53	52	62	52	39	21	26	19	18
09/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	11	16	26	72	87	97	72	55	61	67	74	79	73	86	83	65	66	47	42	27	22	8	9
10/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	13	21	35	63	88	70	68	52	52	49	1	53	54	46	48	41	45	34	30	24	17	18	9
