Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
30/12/2023	AMA 24h Capão Redondo	Sábado	58	52	59	60	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	83	39
31/12/2023	AMA 24h Capão Redondo	Domingo	47	28	44	4	100	100	100	100	100	100	100	100	100	100	100	100	100	98	74	75	53	34	43	36
01/01/2024	AMA 24h Capão Redondo	Segunda-feira	51	65	48	51	61	94	81	95	100	100	100	100	100	100	30	35	42	45	33	24	17	14	12	6
02/01/2024	AMA 24h Capão Redondo	Terça-feira	9	9	17	33	46	72	61	72	74	75	77	67	62	61	80	79	87	71	56	36	25	27	16	12
03/01/2024	AMA 24h Capão Redondo	Quarta-feira	10	15	22	35	54	62	52	61	57	62	58	65	52	61	69	73	73	73	40	21	28	20	19	7
04/01/2024	AMA 24h Capão Redondo	Quinta-feira	6	8	21	37	55	66	62	70	59	0	72	69	69	70	62	64	79	61	44	31	30	39	31	19
05/01/2024	AMA 24h Capão Redondo	Sexta-feira	7	16	20	33	46	54	62	75	70	79	70	63	65	0	71	73	32	75	64	59	42	27	24	16
06/01/2024	AMA 24h Capão Redondo	Sábado	8	12	12	28	39	51	47	54	61	66	0	69	54	64	58	69	67	64	47	51	47	29	19	22
07/01/2024	AMA 24h Capão Redondo	Domingo	15	13	14	17	33	38	47	46	56	55	55	49	39	49	53	2	67	47	37	35	39	21	13	14
08/01/2024	AMA 24h Capão Redondo	Segunda-feira	17	20	27	41	4	65	56	65	79	76	73	77	70	65	59	57	64	58	49	35	24	17	10	6
09/01/2024	AMA 24h Capão Redondo	Terça-feira	7	10	15	26	38	51	62	67	69	68	72	75	72	64	57	63	77	87	71	72	47	34	21	17
10/01/2024	AMA 24h Capão Redondo	Quarta-feira	13	12	16	27	50	63	51	59	58	66	64	65	63	58	59	64	89	86	72	40	27	10	19	18
11/01/2024	AMA 24h Capão Redondo	Quinta-feira	15	16	18	34	48	55	41	52	58	58	48	45	47	56	54	62	67	59	41	39	29	21	17	8
12/01/2024	AMA 24h Capão Redondo	Sexta-feira	9	15	20	36	48	49	45	47	46	48	57	66	71	66	66	42	51	53	46	46	33	21	13	9
13/01/2024	AMA 24h Capão Redondo	Sábado	1	13	11	12	31	37	45	51	69	74	61	57	58	58	60	58	65	52	52	43	43	29	21	20
14/01/2024	AMA 24h Capão Redondo	Domingo	19	18	20	19	34	41	41	38	42	53	49	49	46	36	39	41	48	50	48	30	27	24	17	13
15/01/2024	AMA 24h Capão Redondo	Segunda-feira	9	11	14	25	47	46	49	61	59	60	56	63	86	82	71	81	100	88	62	47	43	32	21	16
16/01/2024	AMA 24h Capão Redondo	Terça-feira	13	14	23	28	50	54	5	70	60	1	50	59	57	53	63	64	73	78	53	47	50	44	28	20
17/01/2024	AMA 24h Capão Redondo	Quarta-feira	10	15	16	30	54	55	52	54	52	57	57	46	45	76	65	73	66	74	60	59	34	19	9	10
18/01/2024	AMA 24h Capão Redondo	Quinta-feira	9	10	16	33	56	70	71	67	61	61	58	57	64	68	4	75	90	76	55	43	26	20	21	15
19/01/2024	AMA 24h Capão Redondo	Sexta-feira	15	15	15	31	51	67	64	62	54	64	64	74	93	80	72	73	84	78	68	52	46	17	14	20
20/01/2024	AMA 24h Capão Redondo	Sábado	16	15	21	25	40	53	58	48	57	70	63	78	68	75	77	79	76	68	57	55	45	39	26	18
21/01/2024	AMA 24h Capão Redondo	Domingo	11	16	13	24	35	49	45	50	48	58	51	60	51	49	59	65	75	69	41	43	30	19	5	13
22/01/2024	AMA 24h Capão Redondo	Segunda-feira	12	16	18	33	48	58	49	53	72	63	70	68	69	75	74	73	89	82	61	55	39	28	9	13
23/01/2024	AMA 24h Capão Redondo	Terça-feira	17	14	16	27	46	59	52	55	61	64	60	54	65	78	91	86	83	63	62	39	23	14	10	10
24/01/2024	AMA 24h Capão Redondo	Quarta-feira	14	12	16	34	38	52	50	54	65	65	65	53	56	61	74	80	85	72	51	53	33	24	12	8
25/01/2024	AMA 24h Capão Redondo	Quinta-feira	12	16	23	31	44	49	55	56	61	74	62	56	54	61	56	66	64	60	52	40	32	26	13	10
26/01/2024	AMA 24h Capão Redondo	Sexta-feira	12	4	20	28	50	56	52	55	66	69	76	75	85	81	78	78	85	77	67	56	53	35	22	12
27/01/2024	AMA 24h Capão Redondo	Sábado	15	14	15	21	39	53	63	73	71	78	70	78	0	65	64	70	69	60	49	40	32	35	22	14
28/01/2024	AMA 24h Capão Redondo	Domingo	16	13	22	26	41	45	35	26	0	41	51	61	51	48	57	51	62	68	66	52	38	26	19	18
29/01/2024	AMA 24h Capão Redondo	Segunda-feira	19	15	23	28	49	58	60	73	3	81	82	79	81	82	73	74	76	71	53	44	43	25	23	18
30/01/2024	AMA 24h Capão Redondo	Terça-feira	17	13	15	29	39	51	59	51	57	62	62	59	66	70	64	80	72	70	45	42	32	22	17	9
31/01/2024	AMA 24h Capão Redondo	Quarta-feira	6	13	14	29	49	64	63	70	65	76	0	69	52	63	57	66	71	73	49	49	28	23	17	13
01/02/2024	AMA 24h Capão Redondo	Quinta-feira	7	14	7	31	50	62	65	55	65	0	75	71	83	82	3	75	100	97	93	58	41	37	28	21
02/02/2024	AMA 24h Capão Redondo	Sexta-feira	19	21	17	26	55	61	4	58	74	1	58	59	3	57	67	75	81	69	60	57	43	44	19	23
03/02/2024	AMA 24h Capão Redondo	Sábado	17	10	14	23	39	50	25	63	71	0	0	64	63	50	67	53	63	59	43	38	39	45	35	30
04/02/2024	AMA 24h Capão Redondo	Domingo	24	27	26	25	32	46	41	52	57	74	55	61	52	53	53	57	68	61	48	46	36	22	19	17
05/02/2024	AMA 24h Capão Redondo	Segunda-feira	10	6	15	38	47	64	70	77	76	87	85	82	85	97	94	78	88	75	59	43	37	28	22	11
06/02/2024	AMA 24h Capão Redondo	Terça-feira	18	14	17	35	84	73	75	64	67	83	12	100	83	94	79	94	90	84	75	62	52	47	33	19
07/02/2024	AMA 24h Capão Redondo	Quarta-feira	11	13	24	7	70	75	70	65	51	79	82	17	66	78	89	88	96	75	57	46	47	41	24	12
08/02/2024	AMA 24h Capão Redondo	Quinta-feira	14	17	24	53	6	80	67	45	64	89	88	70	84	100	100	87	85	93	53	56	61	43	36	23
09/02/2024	AMA 24h Capão Redondo	Sexta-feira	15	12	16	35	64	60	69	60	47	100	72	2	83	85	0	95	93	70	64	63	46	33	22	19
10/02/2024	AMA 24h Capão Redondo	Sábado	21	29	26	31	45	47	57	66	2	75	80	76	81	69	66	71	88	88	70	54	42	39	0	13
11/02/2024	AMA 24h Capão Redondo	Domingo	14	9	13	22	37	40	63	3	64	57	60	62	60	56	54	61	64	65	53	43	0	32	0	17
12/02/2024	AMA 24h Capão Redondo	Segunda-feira	0	14	20	20	43	41	60	72	71	1	NA	NA	72	69	79	70	80	74	56	53	39	32	27	0
13/02/2024	AMA 24h Capão Redondo	Terça-feira	2	11	26	41	52	59	38	51	53	57	56	65	69	59	3	56	74	74	0	45	28	21	17	13
14/02/2024	AMA 24h Capão Redondo	Quarta-feira	13	10	19	26	51	54	53	55	26	58	0	67	1	7	100	85	83	31	64	0	41	33	24	16
15/02/2024	AMA 24h Capão Redondo	Quinta-feira	15	4	23	34	7	9	58	2	78	88	81	94	83	81	83	100	100	98	73	57	46	44	34	21
16/02/2024	AMA 24h Capão Redondo	Sexta-feira	16	4	24	28	55	70	35	65	64	49	85	74	65	92	0	0	35	100	77	65	55	37	21	8
17/02/2024	AMA 24h Capão Redondo	Sábado	7	12	18	39	52	62	64	73	63	65	83	79	84	0	98	79	75	66	63	55	58	57	44	33
18/02/2024	AMA 24h Capão Redondo	Domingo	0	22	17	22	41	47	46	50	53	53	57	54	53	61	51	58	64	68	54	43	32	24	0	14
19/02/2024	AMA 24h Capão Redondo	Segunda-feira	13	12	17	34	63	80	47	91	61	89	87	77	80	74	80	99	100	86	65	71	50	43	30	18
20/02/2024	AMA 24h Capão Redondo	Terça-feira	14	26	30	45	83	77	74	82	68	68	81	4	96	79	85	97	100	96	82	58	52	39	30	27
21/02/2024	AMA 24h Capão Redondo	Quarta-feira	18	16	27	28	70	79	70	83	82	98	96	97	1	63	30	100	92	91	82	74	49	38	26	2
22/02/2024	AMA 24h Capão Redondo	Quinta-feira	8	14	20	26	83	75	90	95	80	56	100	100	71	3	88	90	100	83	73	68	1	41	27	0
23/02/2024	AMA 24h Capão Redondo	Sexta-feira	15	13	19	35	76	86	5	78	70	77	83	82	85	100	80	85	0	100	90	66	53	43	41	32
24/02/2024	AMA 24h Capão Redondo	Sábado	26	25	29	36	51	71	78	71	80	90	88	75	68	72	78	81	88	77	76	67	46	29	24	30
25/02/2024	AMA 24h Capão Redondo	Domingo	26	18	20	35	45	50	54	6	68	75	66	58	66	62	60	72	77	79	66	59	49	38	28	24
26/02/2024	AMA 24h Capão Redondo	Segunda-feira	19	16	25	37	100	100	94	93	100	100	31	100	94	100	76	90	99	89	71	60	39	39	29	18
27/02/2024	AMA 24h Capão Redondo	Terça-feira	14	19	23	44	79	79	79	2	67	71	3	81	81	78	82	81	100	100	100	68	51	51	54	29
28/02/2024	AMA 24h Capão Redondo	Quarta-feira	17	15	20	46	72	84	75	75	65	65	80	76	1	73	91	73	100	100	100	74	50	39	24	29
29/02/2024	AMA 24h Capão Redondo	Quinta-feira	20	14	20	40	71	86	78	74	68	4	0	76	73	71	77	0	100	89	63	56	37	28	24	20
01/03/2024	AMA 24h Capão Redondo	Sexta-feira	18	21	21	39	71	72	73	59	59	52	0	2	52	57	59	74	94	91	66	61	51	39	18	17
02/03/2024	AMA 24h Capão Redondo	Sábado	8	22	25	11	47	56	61	55	67	67	71	20	59	51	65	4	1	6	36	50	46	37	33	34
03/03/2024	AMA 24h Capão Redondo	Domingo	26	21	23	27	46	33	59	56	61	55	52	53	49	56	56	65	84	75	56	38	32	28	21	23
04/03/2024	AMA 24h Capão Redondo	Segunda-feira	14	11	14	54	86	88	73	76	71	74	72	72	68	69	82	93	98	100	86	80	61	35	36	31
05/03/2024	AMA 24h Capão Redondo	Terça-feira	22	21	24	46	63	5	3	87	81	84	98	2	80	75	86	90	97	90	73	56	45	33	18	0
06/03/2024	AMA 24h Capão Redondo	Quarta-feira	0	4	20	39	78	79	68	69	71	19	71	89	62	63	76	87	100	100	84	72	46	41	39	42
07/03/2024	AMA 24h Capão Redondo	Quinta-feira	24	17	6	40	70	62	73	87	79	82	0	71	70	35	70	82	96	89	76	61	46	39	38	32
08/03/2024	AMA 24h Capão Redondo	Sexta-feira	24	21	25	36	64	9	73	85	78	78	79	81	75	62	64	69	77	78	67	53	45	28	27	15
09/03/2024	AMA 24h Capão Redondo	Sábado	17	23	25	39	53	68	79	81	89	93	91	79	77	67	86	70	69	67	54	45	46	32	27	23
10/03/2024	AMA 24h Capão Redondo	Domingo	28	24	24	28	33	42	43	44	51	0	69	64	60	62	53	59	62	57	60	52	46	37	31	18
11/03/2024	AMA 24h Capão Redondo	Segunda-feira	18	19	30	42	71	75	88	85	3	87	86	83	70	68	65	85	86	86	69	69	42	35	29	19
12/03/2024	AMA 24h Capão Redondo	Terça-feira	14	10	19	41	74	76	75	83	81	84	100	100	100	96	81	88	97	100	98	60	50	34	27	21
13/03/2024	AMA 24h Capão Redondo	Quarta-feira	21	19	18	7	75	84	84	70	69	71	0	0	80	79	77	72	86	82	81	67	60	42	44	34
14/03/2024	AMA 24h Capão Redondo	Quinta-feira	20	14	6	30	6	75	75	77	79	78	60	62	75	82	87	96	92	81	79	81	54	25	32	24
15/03/2024	AMA 24h Capão Redondo	Sexta-feira	3	3	26	42	6	70	70	62	76	72	76	78	71	72	68	67	79	81	82	69	53	40	31	24
16/03/2024	AMA 24h Capão Redondo	Sábado	19	19	20	35	46	64	57	67	79	76	85	76	82	80	86	81	79	80	69	58	53	40	21	21
17/03/2024	AMA 24h Capão Redondo	Domingo	24	21	33	38	51	59	50	66	73	78	65	58	52	66	72	71	85	56	56	41	39	24	19	18
18/03/2024	AMA 24h Capão Redondo	Segunda-feira	15	23	35	48	8	70	69	80	81	92	90	99	99	88	91	90	97	97	81	69	58	44	34	21
19/03/2024	AMA 24h Capão Redondo	Terça-feira	19	21	27	39	70	85	84	80	73	81	74	87	92	79	79	78	85	87	75	68	60	44	32	32
20/03/2024	AMA 24h Capão Redondo	Quarta-feira	33	45	46	57	9	74	72	71	82	73	79	82	78	91	83	100	100	100	96	81	54	47	28	26
21/03/2024	AMA 24h Capão Redondo	Quinta-feira	24	22	26	42	67	81	82	73	85	89	100	100	100	96	89	94	87	92	92	62	46	39	30	18
22/03/2024	AMA 24h Capão Redondo	Sexta-feira	13	14	26	39	74	73	73	59	71	78	72	83	73	76	63	87	81	83	73	59	52	45	25	20
23/03/2024	AMA 24h Capão Redondo	Sábado	9	15	13	23	40	50	25	61	71	78	0	70	69	63	65	76	81	73	51	40	35	29	19	23
24/03/2024	AMA 24h Capão Redondo	Domingo	19	23	21	32	36	42	44	46	48	64	63	68	64	54	60	63	71	64	56	54	50	42	29	28
25/03/2024	AMA 24h Capão Redondo	Segunda-feira	18	18	15	16	69	77	80	80	87	79	94	85	95	95	75	95	81	86	76	67	46	32	24	19
26/03/2024	AMA 24h Capão Redondo	Terça-feira	18	17	26	42	58	72	78	83	73	73	67	67	72	74	75	91	96	87	77	65	49	32	31	21
27/03/2024	AMA 24h Capão Redondo	Quarta-feira	18	20	20	29	6	64	64	58	54	64	62	67	64	75	76	82	81	69	56	54	36	33	26	27
28/03/2024	AMA 24h Capão Redondo	Quinta-feira	22	22	22	33	58	49	5	53	3	60	67	74	69	68	70	81	85	74	64	52	50	35	34	31
29/03/2024	AMA 24h Capão Redondo	Sexta-feira	22	21	22	34	41	49	45	39	46	55	55	49	2	45	43	50	60	49	42	40	34	36	28	20
30/03/2024	AMA 24h Capão Redondo	Sábado	13	16	10	24	39	52	54	62	65	71	71	64	67	57	60	60	66	50	50	44	38	41	34	18
31/03/2024	AMA 24h Capão Redondo	Domingo	23	24	22	28	31	48	50	51	61	56	64	58	64	60	73	80	80	78	62	45	39	33	24	24
01/04/2024	AMA 24h Capão Redondo	Segunda-feira	23	19	21	39	64	67	71	67	69	74	1	74	75	79	82	79	95	94	80	62	51	32	29	23
02/04/2024	AMA 24h Capão Redondo	Terça-feira	17	13	20	41	76	78	86	75	78	80	81	82	81	80	75	84	91	91	66	63	52	39	28	26
03/04/2024	AMA 24h Capão Redondo	Quarta-feira	21	18	24	42	56	9	67	65	67	73	68	66	63	78	77	86	86	81	78	55	35	34	33	28
04/04/2024	AMA 24h Capão Redondo	Quinta-feira	22	20	20	32	64	65	71	61	72	73	66	69	78	79	72	83	91	79	62	60	51	33	29	21
05/04/2024	AMA 24h Capão Redondo	Sexta-feira	19	16	22	41	60	65	8	54	56	49	75	68	56	68	75	73	92	69	65	53	43	35	30	29
06/04/2024	AMA 24h Capão Redondo	Sábado	20	18	21	24	41	46	73	63	59	71	80	72	71	72	63	53	61	69	57	44	39	36	37	26
07/04/2024	AMA 24h Capão Redondo	Domingo	16	14	14	24	41	45	49	52	66	67	59	56	61	50	59	65	66	60	44	40	29	31	26	24
08/04/2024	AMA 24h Capão Redondo	Segunda-feira	18	21	23	43	67	77	76	87	69	69	66	64	79	80	83	87	100	99	79	57	41	25	24	25
09/04/2024	AMA 24h Capão Redondo	Terça-feira	28	23	23	37	5	75	3	66	1	1	76	97	1	2	70	85	80	73	68	61	47	35	23	21
10/04/2024	AMA 24h Capão Redondo	Quarta-feira	18	21	27	40	63	7	70	57	67	78	63	76	60	67	81	74	80	80	69	49	40	34	24	16
11/04/2024	AMA 24h Capão Redondo	Quinta-feira	15	16	20	33	67	71	59	63	69	74	71	77	72	61	78	80	83	57	47	43	35	26	18	14
12/04/2024	AMA 24h Capão Redondo	Sexta-feira	13	15	21	37	66	62	57	55	66	64	58	67	21	76	77	93	100	91	72	51	34	33	25	19
13/04/2024	AMA 24h Capão Redondo	Sábado	12	11	15	30	44	51	58	57	76	70	67	74	71	66	59	52	65	63	59	53	44	37	39	34
14/04/2024	AMA 24h Capão Redondo	Domingo	35	26	25	32	45	45	50	56	67	66	61	58	56	55	53	60	69	67	54	40	33	32	26	20
15/04/2024	AMA 24h Capão Redondo	Segunda-feira	16	19	21	38	12	69	70	81	86	88	77	76	80	79	68	79	85	77	66	55	46	26	23	15
16/04/2024	AMA 24h Capão Redondo	Terça-feira	17	17	27	41	61	72	79	86	86	93	76	70	71	68	79	92	84	67	51	43	40	42	32	21
17/04/2024	AMA 24h Capão Redondo	Quarta-feira	14	17	23	37	72	72	81	83	81	85	90	76	72	63	77	73	84	84	75	52	0	46	41	34
18/04/2024	AMA 24h Capão Redondo	Quinta-feira	27	23	22	35	63	70	62	47	50	61	58	66	67	66	56	78	76	69	67	57	43	29	23	25
19/04/2024	AMA 24h Capão Redondo	Sexta-feira	21	21	25	37	60	61	66	64	59	59	65	72	61	82	63	84	83	70	57	60	47	31	23	17
20/04/2024	AMA 24h Capão Redondo	Sábado	21	20	16	27	48	55	53	55	2	60	65	69	0	61	56	53	60	62	60	40	27	29	29	27
21/04/2024	AMA 24h Capão Redondo	Domingo	25	26	20	30	35	46	36	45	57	76	78	59	60	53	58	58	69	69	59	48	38	33	25	21
22/04/2024	AMA 24h Capão Redondo	Segunda-feira	15	17	24	40	63	73	71	70	74	90	88	93	84	78	92	92	100	91	79	72	64	53	25	24
23/04/2024	AMA 24h Capão Redondo	Terça-feira	26	24	29	39	56	76	73	70	68	81	92	77	77	79	72	85	78	76	72	66	44	36	20	16
24/04/2024	AMA 24h Capão Redondo	Quarta-feira	16	21	25	33	61	69	65	53	57	59	62	47	53	63	76	82	78	83	67	54	34	22	19	23
25/04/2024	AMA 24h Capão Redondo	Quinta-feira	22	14	26	35	68	72	72	69	69	79	83	92	70	71	78	75	81	75	72	53	44	31	24	20
26/04/2024	AMA 24h Capão Redondo	Sexta-feira	15	21	31	37	63	70	65	66	57	55	52	63	57	57	64	59	73	74	74	66	55	53	50	35
27/04/2024	AMA 24h Capão Redondo	Sábado	26	20	22	32	51	68	67	67	72	79	73	78	68	64	56	60	59	63	59	55	41	41	26	30
28/04/2024	AMA 24h Capão Redondo	Domingo	27	26	27	26	4	48	48	21	52	50	48	56	53	53	54	62	63	63	60	48	46	37	29	25
29/04/2024	AMA 24h Capão Redondo	Segunda-feira	8	15	22	51	77	86	74	65	70	70	88	72	63	70	82	80	75	85	75	56	37	30	24	17
30/04/2024	AMA 24h Capão Redondo	Terça-feira	15	29	26	42	70	86	82	79	67	71	70	63	63	60	69	92	91	77	62	49	40	32	33	20
01/05/2024	AMA 24h Capão Redondo	Quarta-feira	16	19	23	29	49	58	52	55	54	55	52	35	37	43	50	47	48	54	50	41	28	26	23	19
02/05/2024	AMA 24h Capão Redondo	Quinta-feira	18	13	18	40	69	79	66	62	58	70	70	79	66	56	54	68	76	67	58	56	34	30	23	18
03/05/2024	AMA 24h Capão Redondo	Sexta-feira	15	20	28	35	53	63	62	66	64	67	72	76	64	54	53	63	63	63	43	36	33	30	19	15
04/05/2024	AMA 24h Capão Redondo	Sábado	8	14	11	22	46	53	65	61	55	53	49	46	57	61	53	67	61	64	51	52	41	35	27	22
05/05/2024	AMA 24h Capão Redondo	Domingo	20	17	17	24	32	44	42	56	50	53	44	42	41	43	37	47	55	62	64	43	26	23	17	16
06/05/2024	AMA 24h Capão Redondo	Segunda-feira	9	8	21	31	58	69	69	76	65	71	77	85	70	70	94	98	100	80	69	62	34	26	22	18
07/05/2024	AMA 24h Capão Redondo	Terça-feira	16	15	16	36	54	65	66	63	61	62	58	64	70	74	81	97	87	78	62	60	43	28	20	18
08/05/2024	AMA 24h Capão Redondo	Quarta-feira	9	16	20	27	59	70	79	61	56	59	60	49	63	69	77	81	92	93	89	64	46	33	38	30
09/05/2024	AMA 24h Capão Redondo	Quinta-feira	21	15	26	39	65	64	3	53	61	68	70	64	61	69	76	80	82	75	55	51	40	30	20	19
10/05/2024	AMA 24h Capão Redondo	Sexta-feira	13	19	22	34	60	64	62	52	47	59	62	27	51	54	64	77	85	67	65	50	39	24	22	14
11/05/2024	AMA 24h Capão Redondo	Sábado	13	13	13	23	39	51	62	57	57	54	59	55	53	58	64	63	62	66	53	41	33	28	34	16
12/05/2024	AMA 24h Capão Redondo	Domingo	14	14	16	20	45	57	57	55	57	60	51	52	48	48	48	58	56	67	55	51	30	22	11	13
13/05/2024	AMA 24h Capão Redondo	Segunda-feira	16	17	20	39	65	69	58	53	59	70	68	65	61	59	60	52	87	68	57	45	26	22	16	13
14/05/2024	AMA 24h Capão Redondo	Terça-feira	11	14	14	32	59	66	60	50	49	53	62	55	53	56	64	74	87	92	72	54	29	16	12	11
15/05/2024	AMA 24h Capão Redondo	Quarta-feira	16	21	27	44	70	61	63	49	57	69	63	71	58	60	59	66	65	60	52	47	25	22	17	14
16/05/2024	AMA 24h Capão Redondo	Quinta-feira	13	16	17	32	53	63	3	64	67	70	68	61	73	68	59	68	79	72	67	46	39	35	35	29
17/05/2024	AMA 24h Capão Redondo	Sexta-feira	23	27	25	41	59	68	59	65	61	64	61	59	58	60	67	71	72	66	62	49	28	22	21	17
18/05/2024	AMA 24h Capão Redondo	Sábado	12	11	17	31	49	58	64	48	51	50	67	76	80	67	59	55	56	59	54	45	32	27	21	20
19/05/2024	AMA 24h Capão Redondo	Domingo	19	15	18	25	33	45	45	43	52	53	55	50	50	43	58	64	66	60	49	34	30	21	14	14
20/05/2024	AMA 24h Capão Redondo	Segunda-feira	15	18	20	34	67	70	76	68	63	78	77	69	69	71	68	78	82	76	58	47	30	21	11	15
21/05/2024	AMA 24h Capão Redondo	Terça-feira	15	14	21	39	58	54	55	60	2	75	0	92	87	82	72	80	85	73	53	43	18	14	10	8
22/05/2024	AMA 24h Capão Redondo	Quarta-feira	7	10	16	27	61	65	72	74	80	80	79	70	60	63	68	67	80	70	49	31	17	21	13	7
23/05/2024	AMA 24h Capão Redondo	Quinta-feira	10	10	19	34	57	69	67	62	64	56	69	71	59	61	68	80	86	85	69	53	35	26	21	14
24/05/2024	AMA 24h Capão Redondo	Sexta-feira	17	15	19	37	61	66	65	60	53	59	66	72	53	46	67	71	74	63	54	48	40	23	15	10
25/05/2024	AMA 24h Capão Redondo	Sábado	0	12	17	30	43	42	45	51	56	73	87	74	61	63	60	49	47	48	36	30	27	24	17	12
26/05/2024	AMA 24h Capão Redondo	Domingo	11	10	17	21	35	44	44	41	47	59	50	51	51	55	55	49	55	43	39	34	28	25	29	16
27/05/2024	AMA 24h Capão Redondo	Segunda-feira	9	12	20	32	67	61	61	66	69	77	80	83	74	70	71	73	77	69	64	51	38	34	24	21
28/05/2024	AMA 24h Capão Redondo	Terça-feira	7	15	21	32	59	61	67	54	57	57	70	61	64	73	67	63	78	77	66	42	26	16	2	5
29/05/2024	AMA 24h Capão Redondo	Quarta-feira	5	10	17	34	4	62	48	3	47	1	67	1	3	67	66	72	70	59	53	36	20	22	13	18
30/05/2024	AMA 24h Capão Redondo	Quinta-feira	10	14	15	24	42	47	48	44	15	53	56	50	49	54	62	59	58	48	36	30	21	22	17	14
31/05/2024	AMA 24h Capão Redondo	Sexta-feira	9	16	18	29	43	56	NA	53	66	82	66	72	67	63	57	53	47	49	34	30	13	13	11	12
01/06/2024	AMA 24h Capão Redondo	Sábado	5	7	12	17	45	50	45	44	52	48	50	58	51	60	65	56	60	60	58	41	30	24	23	31
02/06/2024	AMA 24h Capão Redondo	Domingo	30	25	18	30	50	52	6	34	18	52	58	51	48	56	48	48	56	42	40	43	39	33	21	23
03/06/2024	AMA 24h Capão Redondo	Segunda-feira	13	16	25	35	57	59	3	58	67	70	73	83	84	80	76	72	76	67	60	43	30	23	16	10
04/06/2024	AMA 24h Capão Redondo	Terça-feira	5	13	13	29	62	64	58	3	63	66	62	65	54	58	55	64	67	61	57	40	21	19	17	12
05/06/2024	AMA 24h Capão Redondo	Quarta-feira	8	13	15	6	64	62	61	51	59	66	67	52	63	62	71	82	87	68	62	49	34	27	15	12
06/06/2024	AMA 24h Capão Redondo	Quinta-feira	0	6	18	30	55	60	66	58	55	59	72	62	71	61	69	81	87	85	67	46	24	14	17	15
07/06/2024	AMA 24h Capão Redondo	Sexta-feira	14	8	15	32	56	61	64	56	54	62	72	1	1	58	75	70	69	73	54	51	29	39	31	16
08/06/2024	AMA 24h Capão Redondo	Sábado	9	11	15	29	12	49	6	52	59	0	0	0	0	66	59	58	66	64	56	51	26	20	19	16
09/06/2024	AMA 24h Capão Redondo	Domingo	20	14	2	16	29	37	45	15	74	76	81	22	99	96	82	64	59	49	53	46	33	27	25	20
10/06/2024	AMA 24h Capão Redondo	Segunda-feira	13	9	19	38	61	5	61	64	66	35	85	74	66	71	77	91	78	79	59	41	17	18	4	8
11/06/2024	AMA 24h Capão Redondo	Terça-feira	9	9	15	38	9	75	81	81	78	74	32	19	62	72	75	83	92	72	49	37	21	16	8	8
12/06/2024	AMA 24h Capão Redondo	Quarta-feira	8	12	18	35	58	62	62	60	59	60	61	56	63	70	76	82	73	27	64	43	20	18	17	10
13/06/2024	AMA 24h Capão Redondo	Quinta-feira	10	11	17	27	57	63	70	73	70	0	70	67	70	38	74	83	77	83	64	60	43	35	23	11
14/06/2024	AMA 24h Capão Redondo	Sexta-feira	11	11	10	25	48	54	51	58	48	47	0	64	64	64	63	67	68	64	55	39	31	26	19	12
15/06/2024	AMA 24h Capão Redondo	Sábado	11	11	9	24	44	50	53	59	59	76	69	65	51	57	58	54	57	49	42	38	37	35	32	26
16/06/2024	AMA 24h Capão Redondo	Domingo	18	15	17	20	37	43	44	45	51	51	53	54	45	51	49	48	54	51	41	29	21	19	13	7
17/06/2024	AMA 24h Capão Redondo	Segunda-feira	8	5	20	36	5	62	63	3	56	75	87	81	63	65	57	69	85	85	66	41	32	18	13	11
18/06/2024	AMA 24h Capão Redondo	Terça-feira	10	14	16	39	37	67	65	65	64	19	75	0	80	81	71	81	86	70	54	38	20	13	9	12
19/06/2024	AMA 24h Capão Redondo	Quarta-feira	12	14	16	16	54	56	64	65	74	82	42	76	1	55	2	80	87	44	64	41	23	15	10	9
20/06/2024	AMA 24h Capão Redondo	Quinta-feira	6	12	12	28	47	68	69	3	63	67	72	67	71	71	68	0	76	72	52	45	33	24	20	12
21/06/2024	AMA 24h Capão Redondo	Sexta-feira	15	19	17	29	54	55	60	59	77	63	70	80	76	73	65	72	81	73	57	40	30	29	24	13
22/06/2024	AMA 24h Capão Redondo	Sábado	11	13	15	27	42	54	51	57	65	61	63	57	45	51	50	44	37	39	39	34	30	30	18	13
23/06/2024	AMA 24h Capão Redondo	Domingo	16	20	16	14	41	41	22	39	47	51	48	43	43	43	44	42	51	50	41	28	18	23	20	16
24/06/2024	AMA 24h Capão Redondo	Segunda-feira	10	10	20	7	5	60	60	73	58	65	70	79	78	67	74	73	84	88	62	40	27	20	19	7
25/06/2024	AMA 24h Capão Redondo	Terça-feira	7	13	14	28	65	71	82	22	77	74	81	67	65	59	55	66	72	64	56	40	32	19	13	11
26/06/2024	AMA 24h Capão Redondo	Quarta-feira	4	15	15	32	51	49	52	49	59	64	50	64	65	50	62	69	70	61	44	40	26	20	13	6
27/06/2024	AMA 24h Capão Redondo	Quinta-feira	10	18	21	25	57	63	58	4	2	62	1	60	61	55	61	69	72	69	57	38	20	17	22	16
28/06/2024	AMA 24h Capão Redondo	Sexta-feira	9	21	18	33	54	50	53	44	57	63	62	66	63	59	66	76	79	86	75	61	37	27	21	23
