Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
13/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	14	16	41	68	66	63	49	46	41	51	56	55	55	61	64	77	60	48	31	23	24	9	13
14/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	12	19	21	42	67	80	84	65	60	52	58	60	61	65	64	58	71	66	52	37	36	25	27	28
15/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	21	24	41	64	72	64	66	71	76	77	69	51	57	52	72	81	83	55	55	41	0	26	25
16/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	25	16	25	34	40	42	43	43	42	47	57	54	60	41	59	70	62	60	1	42	31	0	24	27
17/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	15	7	12	24	35	46	48	47	37	37	38	54	55	53	47	1	69	61	44	48	33	19	8	10
18/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	12	13	21	43	66	72	74	65	69	67	63	63	62	43	40	71	91	83	76	56	41	30	28	24
19/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	21	24	22	42	55	89	92	85	75	67	68	63	67	52	57	68	70	66	55	46	38	35	34	25
20/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	6	16	20	35	71	78	75	77	62	59	59	62	48	48	73	79	88	77	66	59	52	42	36	21
21/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	5	32	48	73	80	77	82	76	72	58	73	74	56	57	67	71	53	57	42	40	31	24	20
22/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	19	16	17	26	55	64	64	71	NA	69	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	100	100	100	100	100	100	100	78	63	62	27
29/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	23	15	21	55	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	98	78	75
30/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	58	42	38	62	100	100	100	94	100	100	100	100	100	100	100	100	100	100	100	81	89	78	54	44
31/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	1	4	18	52	79	100	81	75	100	100	85	100	100	100	64	98	100	99	80	83	52	81	89	65
01/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	5	29	25	56	87	82	52	80	92	94	90	100	100	50	54	72	63	54	55	30	19	7	4	15
02/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	10	9	12	20	69	62	66	65	82	87	77	76	68	70	58	71	78	80	69	49	34	37	21	29
03/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	10	14	41	59	69	71	60	68	78	94	78	1	55	57	68	59	65	52	42	37	25	23	6
04/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	9	14	22	48	78	81	96	88	93	85	97	96	86	82	76	70	80	100	64	36	31	19	19	13
05/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	11	11	18	38	70	80	89	77	77	78	63	79	77	63	63	78	76	74	57	35	34	39	32	19
06/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	0	17	16	37	70	57	63	67	64	58	65	67	76	64	55	51	59	58	35	36	31	34	30	21
07/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	9	15	15	10	47	40	42	42	41	31	44	44	61	44	58	57	79	63	42	49	36	27	24	12
08/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	22	30	52	77	87	79	75	72	78	70	85	72	68	71	72	67	56	51	45	39	25	25	18
09/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	19	21	28	38	49	8	74	80	70	53	61	74	61	68	69	63	58	67	56	45	40	37	16	22
10/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	13	12	24	44	57	75	69	74	81	83	65	69	46	65	68	68	69	75	58	34	38	27	23	20
11/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	18	15	19	39	60	7	81	80	79	81	76	66	60	49	68	71	71	60	43	50	45	35	24	16
12/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	25	7	20	33	52	61	69	72	66	61	62	62	58	54	55	60	61	56	45	38	30	22	23	27
13/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	23	15	15	25	41	58	47	36	41	54	53	51	37	55	55	53	62	42	36	20	23	24	15	19
14/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	11	16	23	37	49	54	58	43	48	47	57	61	51	46	56	80	65	53	45	28	22	18	17
15/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	11	3	14	26	45	85	88	86	84	69	70	68	68	58	61	80	100	100	93	60	54	45	32	25
16/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	19	24	28	49	65	81	4	75	91	88	87	91	89	67	75	84	89	79	73	60	50	47	41	32
17/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	31	21	29	45	64	88	82	89	70	67	66	73	41	74	71	76	71	68	58	56	33	29	14	9
18/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	11	15	20	40	69	96	91	99	89	77	74	58	70	77	76	79	100	78	70	58	40	34	33	27
19/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	24	24	24	41	71	69	66	78	66	75	69	84	92	81	73	81	76	76	64	53	37	28	22	18
20/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	13	14	23	31	57	66	74	71	69	79	76	80	58	62	63	96	82	92	51	58	42	50	30	27
21/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	6	14	24	39	52	45	56	60	57	59	61	56	55	48	50	67	64	55	40	40	28	21	9
22/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	10	8	23	42	68	78	78	76	83	79	74	80	97	97	92	84	100	100	92	86	61	37	29	32
23/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	27	26	32	54	75	84	71	66	82	70	66	78	71	64	64	57	74	59	48	46	32	22	16	12
24/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	4	8	25	42	58	77	96	82	80	72	81	85	84	100	84	73	82	76	68	48	27	23	19	17
25/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	20	19	22	53	83	88	83	86	82	89	90	85	79	71	79	76	83	71	69	42	38	14	13	2
26/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	10	6	28	37	74	76	66	56	96	80	74	81	92	88	92	99	100	99	62	52	33	34	26	13
27/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	8	15	34	55	59	50	51	62	63	66	61	42	53	60	59	72	65	63	31	32	26	23	15
28/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	10	13	17	19	34	48	38	40	36	35	40	45	48	36	49	75	85	86	68	52	38	32	29	30
29/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	22	17	21	39	65	91	94	98	88	78	70	74	93	84	70	80	94	91	77	60	54	36	15	13
30/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	14	23	27	45	70	81	92	100	64	82	78	83	89	85	86	94	82	74	67	44	25	30	33	25
31/01/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	29	32	31	52	64	77	70	71	89	72	0	86	56	59	60	52	74	79	72	57	52	44	30	7
01/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	20	22	48	75	79	68	5	81	0	0	77	76	77	81	78	78	65	78	56	36	38	0	20
02/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	14	19	23	41	63	78	34	64	69	81	84	77	76	9	72	70	88	89	73	47	0	0	24	25
03/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	15	22	26	36	52	53	47	6	56	57	0	58	75	61	70	63	68	81	81	78	50	47	49	45
04/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	30	22	26	34	56	64	34	35	44	56	65	48	53	33	44	52	71	56	51	50	35	25	26	15
05/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	4	11	38	73	82	4	93	89	93	90	85	86	79	99	94	100	90	88	60	43	39	30	19
06/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	18	24	9	52	84	23	95	85	100	92	1	100	94	74	75	74	75	67	61	56	37	39	20	22
07/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	20	12	7	42	75	79	74	79	17	100	100	100	77	1	88	97	23	70	81	54	54	43	33	22
08/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	10	5	23	53	84	86	20	3	100	0	0	0	0	0	76	100	2	100	74	86	65	44	29	22
09/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	26	23	27	41	82	89	100	99	56	86	68	75	79	74	55	86	88	82	73	58	47	32	30	27
10/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	23	8	11	30	52	65	74	72	1	60	56	63	64	0	66	67	90	87	59	50	27	10	17	0
11/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	21	22	28	43	41	50	34	41	53	54	45	42	40	47	70	82	76	70	61	46	40	33	1
12/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	20	36	28	8	61	8	4	55	53	0	75	63	56	67	77	100	100	0	68	55	49	0	32	35
13/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	31	38	25	42	61	71	57	60	59	77	76	70	0	60	64	73	85	72	0	31	28	27	20	16
14/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	11	10	21	38	61	80	80	77	100	96	83	80	0	3	100	97	85	0	73	0	41	31	12	18
15/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	14	13	15	29	30	20	93	53	100	100	100	92	75	100	100	100	100	90	86	62	50	37	34	32
16/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	26	20	26	59	58	100	100	90	88	67	100	98	83	100	100	98	38	100	57	53	56	38	33	21
17/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	21	16	20	30	57	56	79	69	75	70	64	64	73	0	79	88	88	67	71	59	50	45	19	23
18/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	0	21	16	18	42	51	59	56	55	60	59	73	71	57	43	58	70	60	72	59	46	42	16	29
19/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	32	24	30	49	100	100	4	100	100	100	47	93	97	100	100	100	99	79	59	64	40	31	14	21
20/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	24	27	29	45	8	100	98	0	100	91	1	2	100	100	89	100	100	100	73	56	39	24	17	16
21/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	8	22	24	42	85	100	100	100	100	0	90	38	18	81	75	87	95	86	76	60	52	0	36	39
22/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	39	20	20	30	100	100	100	100	100	70	100	0	75	95	77	80	100	100	92	56	68	70	29	28
23/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	21	27	11	48	93	100	100	100	100	100	0	0	94	84	100	94	75	100	78	69	40	33	25	19
24/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	17	11	21	5	46	71	65	76	84	79	55	75	90	83	62	74	80	60	67	59	39	35	33	34
25/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	23	21	15	25	39	46	56	34	55	66	70	0	74	67	64	75	78	83	82	84	66	60	34	24
26/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	23	20	19	38	93	6	91	72	100	100	8	100	99	93	93	89	100	99	80	84	59	42	22	0
27/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	26	28	29	42	10	78	90	100	52	98	100	88	94	85	100	100	0	86	86	62	44	29	7	20
28/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	12	18	27	38	82	100	4	94	96	82	100	86	5	78	77	67	100	99	68	64	60	45	32	25
29/02/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	21	27	32	50	13	79	100	75	93	72	69	76	93	82	89	80	97	96	100	75	51	45	22	26
01/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	17	20	31	84	100	90	71	85	78	88	85	87	84	78	72	72	68	61	44	37	33	23	12
02/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	5	27	4	4	55	78	77	75	100	83	24	79	76	86	0	0	8	48	15	30	33	28	30
03/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	27	33	23	24	36	48	57	57	54	51	46	49	41	3	52	65	91	92	67	60	36	31	25	14
04/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	7	19	26	39	85	89	79	85	85	95	4	3	90	87	82	96	83	94	78	62	43	41	31	21
05/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	30	17	24	47	95	100	97	100	100	0	81	0	0	97	88	92	97	94	65	72	63	31	26	0
06/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	12	18	32	54	83	93	93	76	78	42	22	0	67	67	91	100	97	99	60	64	54	39	24	14
07/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	16	22	18	38	9	90	86	93	0	95	94	83	85	99	94	100	100	56	67	63	42	39	36	21
08/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	10	13	22	42	74	88	5	72	76	67	80	77	75	66	82	93	87	95	73	59	46	34	36	22
09/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	16	12	13	26	36	60	52	51	52	50	48	53	61	62	64	78	100	86	72	51	37	25	18	21
10/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	14	16	13	21	38	36	43	50	64	17	41	28	31	22	45	56	77	67	75	59	45	36	26	14
11/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	17	25	39	93	100	100	91	95	68	77	83	100	87	90	94	99	87	74	69	64	52	37	29
12/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	21	21	24	45	70	83	96	80	74	70	80	85	90	92	77	95	93	88	80	72	39	45	28	24
13/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	17	14	17	12	90	100	100	85	0	83	87	0	75	79	79	100	100	84	74	65	57	41	31	18
14/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	15	27	43	85	89	100	84	2	90	86	0	85	76	76	86	80	77	52	64	51	8	31	23
15/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	18	18	22	44	83	95	100	87	93	89	77	0	73	69	70	100	83	90	77	63	63	41	38	0
16/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	30	21	19	35	55	57	51	63	81	77	62	69	61	60	65	64	65	79	61	54	41	41	26	23
17/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	21	21	28	45	39	51	75	88	73	64	59	57	52	61	77	91	64	56	51	36	37	22	20
18/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	20	18	32	11	7	9	3	100	87	80	80	95	99	77	70	100	100	99	89	81	61	31	34	28
19/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	29	24	29	67	87	100	100	95	67	69	78	93	79	78	81	81	100	93	80	60	49	40	36	29
20/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	16	19	19	45	80	100	100	81	98	93	100	100	100	100	97	92	94	96	81	63	46	44	55	46
21/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	28	30	42	47	81	92	100	100	90	88	95	97	81	83	70	80	100	100	76	55	46	50	34	29
22/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	16	30	30	50	64	70	78	75	81	88	83	100	100	100	98	100	100	96	70	55	32	37	32	35
23/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	31	18	20	24	40	55	60	58	0	76	76	84	84	63	52	48	49	72	58	61	41	40	33	25
24/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	14	19	18	25	44	42	41	54	50	55	66	58	60	63	57	74	91	79	66	48	52	43	29	19
25/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	20	12	30	47	90	6	100	100	100	84	100	100	100	100	97	100	100	97	71	53	37	38	18	17
26/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	15	22	40	67	81	72	81	70	53	65	55	62	68	59	76	79	82	64	54	32	36	26	22
27/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	15	24	43	70	79	87	60	54	44	55	54	67	66	71	78	76	73	52	42	39	27	25	25
28/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	22	20	21	35	71	75	4	83	59	55	52	12	42	50	54	57	63	71	61	49	34	28	25	31
29/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	25	21	22	38	45	44	46	40	52	52	55	53	52	45	52	53	65	68	64	42	25	27	17	16
30/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	18	16	20	32	43	46	62	54	3	49	66	57	63	48	44	50	61	62	53	33	26	33	29	21
31/03/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	13	19	21	44	48	39	49	52	53	34	39	41	49	52	51	61	54	53	43	25	13	8	7
01/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	12	20	22	32	60	69	67	64	66	60	2	59	71	64	73	0	90	92	66	62	40	35	26	23
02/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	15	17	19	46	77	93	95	100	83	85	82	82	81	77	74	79	74	70	47	35	40	45	32	25
03/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	17	21	40	50	60	92	75	76	67	21	64	54	55	61	69	89	100	85	85	61	39	33	29	32
04/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	23	15	26	44	86	81	84	61	57	59	74	85	86	78	78	71	72	74	72	53	41	38	31	30
05/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	25	26	29	47	75	76	67	60	69	54	64	60	75	74	75	83	84	51	83	51	44	49	36	31
06/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	28	17	3	31	34	39	47	46	43	46	50	76	64	58	69	66	68	71	51	50	36	31	24	21
07/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	17	17	18	34	43	51	54	52	58	59	1	73	65	65	2	69	63	60	45	25	21	19	22
08/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	24	21	25	39	70	83	88	83	75	66	71	74	82	72	65	62	80	75	66	44	35	21	17	14
09/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	10	20	27	35	7	85	91	77	84	78	69	84	80	77	79	83	91	87	72	46	30	24	30	24
10/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	15	26	31	36	75	86	82	74	63	68	47	69	62	64	50	61	67	77	70	56	51	32	25	21
11/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	28	12	31	43	67	73	83	81	74	75	68	62	56	68	77	81	80	73	66	41	33	34	22	29
12/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	24	22	41	57	73	78	85	82	79	0	74	69	67	67	73	78	77	69	69	61	47	41	31	23
13/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	21	22	31	53	49	47	62	61	61	60	58	74	71	78	80	81	65	54	50	39	38	30	25
14/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	30	28	27	16	38	52	49	57	74	74	83	65	63	68	68	85	67	57	55	31	24	23	27	20
15/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	24	19	33	45	70	85	91	87	80	87	86	86	96	96	80	85	100	92	97	82	57	37	27	19
16/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	18	34	35	48	84	82	83	71	83	0	77	69	71	81	79	69	74	72	62	53	46	36	22	19
17/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	21	20	18	37	76	82	83	77	80	73	79	68	76	85	96	96	96	98	76	58	32	23	11	19
18/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	32	32	41	8	67	72	71	69	67	77	80	71	62	61	62	50	54	49	41	29	16	11	11
19/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	11	19	30	72	75	73	71	78	73	65	70	65	71	71	74	66	74	58	48	35	24	27	18
20/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	12	13	20	28	45	50	60	48	55	54	63	61	61	65	59	50	0	47	48	44	37	28	23	21
21/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	10	7	8	24	42	47	50	47	64	63	70	70	77	77	70	74	77	76	63	58	43	34	0	11
22/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	13	7	25	36	8	81	78	69	73	62	88	86	100	100	100	100	99	95	76	64	43	37	30	25
23/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	27	22	27	35	68	78	92	94	100	67	75	74	87	82	90	100	100	100	79	77	48	39	22	17
24/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	14	9	19	36	71	80	79	74	80	59	64	34	50	69	83	90	89	84	59	40	37	35	20	13
25/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	12	19	46	82	72	80	80	79	74	66	73	80	86	82	89	86	72	59	58	36	31	14	11
26/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	14	14	20	41	79	81	84	85	80	70	76	75	86	77	70	71	72	60	60	54	38	30	28	25
27/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	18	17	24	26	44	55	53	65	61	53	43	59	60	60	53	57	56	53	44	46	30	27	0	19
28/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	2	12	19	30	31	47	47	1	NA	54	59	73	59	61	48	50	62	58	49	48	38	24	20	17
29/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	21	15	21	36	73	81	92	82	72	66	60	91	100	97	69	88	81	83	65	60	40	30	20	16
30/04/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	19	15	27	33	61	6	83	86	71	59	46	56	75	67	67	95	83	73	76	57	34	33	35	26
01/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	22	26	29	38	53	59	59	59	0	66	67	44	36	40	63	72	72	82	56	42	34	22	16	14
02/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	16	17	19	44	75	81	75	81	74	79	75	72	61	69	80	90	85	70	58	58	41	18	13	9
03/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	14	14	18	42	75	87	72	77	75	72	81	74	69	67	72	76	74	80	72	48	36	17	24	21
04/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	13	12	26	33	50	58	64	61	53	37	50	54	57	51	75	76	74	72	52	40	29	31	27	27
05/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	19	21	24	19	51	55	57	71	66	72	65	60	58	57	65	85	93	79	60	49	36	30	19	10
06/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	9	20	27	34	65	82	99	100	100	93	85	87	86	100	88	75	88	75	66	50	32	24	16	17
07/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	24	25	23	41	77	81	92	95	71	71	80	100	95	92	87	96	93	81	77	66	53	44	35	34
08/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	33	39	36	46	82	94	93	89	80	82	90	80	73	73	95	74	75	86	79	53	34	33	38	34
09/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	22	17	24	52	83	89	80	77	91	89	79	64	70	84	72	80	81	68	52	37	27	26	15	14
10/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	18	15	17	29	68	77	75	83	79	73	72	69	74	77	84	91	90	83	86	52	45	31	20	9
11/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	9	9	12	21	41	53	50	50	63	70	58	60	58	52	59	56	69	67	52	56	35	32	33	17
12/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	25	7	15	18	32	38	46	44	47	41	44	54	15	44	54	59	56	55	52	42	30	23	20	10
13/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	23	17	23	38	80	79	84	82	81	80	71	82	71	87	83	73	88	81	2	60	39	35	23	22
14/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	16	24	29	39	66	89	90	98	84	79	76	83	75	80	79	78	77	70	58	43	32	20	14	13
15/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	11	14	16	35	68	75	80	75	86	71	75	64	79	77	74	77	77	67	59	47	36	29	24	14
16/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	20	34	38	89	87	93	71	73	72	84	74	70	71	78	77	74	71	71	57	36	23	17	24
17/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	25	33	26	36	57	66	65	78	75	89	80	88	78	77	69	66	82	70	52	42	35	39	41	33
18/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	29	25	18	18	40	57	70	77	76	71	57	53	56	60	57	45	53	58	57	44	38	30	19	12
19/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	15	23	18	25	32	47	48	50	63	58	52	65	66	57	58	55	51	62	45	35	34	34	32	31
20/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	25	20	21	35	67	79	82	84	83	75	75	91	77	74	73	80	77	70	41	37	28	30	19	13
21/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	13	13	24	37	67	67	76	70	67	60	78	71	73	59	56	75	66	69	55	45	36	29	21	25
