Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
04/01/2024	UPA Rudge Ramos	Quinta-feira	12	20	32	30	55	78	95	100	75	63	73	96	82	81	69	92	100	100	80	50	39	27	24	15
05/01/2024	UPA Rudge Ramos	Sexta-feira	12	15	14	34	51	77	72	89	100	82	82	80	60	5	52	66	77	85	66	65	46	26	0	5
06/01/2024	UPA Rudge Ramos	Sábado	0	13	8	16	21	42	41	52	49	47	4	74	61	61	51	52	44	62	60	64	44	35	22	11
07/01/2024	UPA Rudge Ramos	Domingo	7	8	4	9	20	32	48	41	58	43	55	45	60	48	57	0	77	49	42	36	21	20	14	10
08/01/2024	UPA Rudge Ramos	Segunda-feira	16	17	15	39	59	75	71	90	97	100	95	81	82	78	78	56	81	81	65	61	49	23	19	17
09/01/2024	UPA Rudge Ramos	Terça-feira	22	17	18	43	52	67	66	84	96	87	72	56	59	61	72	45	68	75	57	40	20	13	25	20
10/01/2024	UPA Rudge Ramos	Quarta-feira	8	8	24	32	51	73	51	70	51	42	47	63	57	46	48	56	72	74	65	50	30	22	14	14
11/01/2024	UPA Rudge Ramos	Quinta-feira	0	4	23	22	47	60	72	82	70	53	76	73	63	66	46	44	62	69	44	47	25	34	25	19
12/01/2024	UPA Rudge Ramos	Sexta-feira	13	3	12	31	78	71	78	71	57	63	67	58	69	58	43	50	48	49	37	28	24	19	22	18
13/01/2024	UPA Rudge Ramos	Sábado	8	9	22	29	41	52	12	55	51	49	46	65	57	62	47	56	55	52	46	30	44	46	20	6
14/01/2024	UPA Rudge Ramos	Domingo	9	1	5	7	23	22	43	42	57	57	58	52	50	47	41	31	53	45	40	53	34	23	9	16
15/01/2024	UPA Rudge Ramos	Segunda-feira	16	11	14	33	48	67	71	74	64	82	69	61	58	45	40	76	81	76	94	70	31	27	22	20
16/01/2024	UPA Rudge Ramos	Terça-feira	8	10	23	38	70	67	25	85	61	72	92	54	59	65	64	88	75	74	92	79	82	66	53	7
17/01/2024	UPA Rudge Ramos	Quarta-feira	13	5	18	40	52	84	70	79	89	94	85	84	59	69	64	46	67	83	60	45	30	26	17	15
18/01/2024	UPA Rudge Ramos	Quinta-feira	11	24	13	31	57	90	94	73	63	71	88	87	67	60	74	65	81	85	65	49	33	42	26	21
19/01/2024	UPA Rudge Ramos	Sexta-feira	11	17	30	31	60	62	70	83	71	47	54	61	93	73	70	64	64	50	27	46	54	35	18	13
20/01/2024	UPA Rudge Ramos	Sábado	13	12	9	12	32	42	42	50	62	45	66	80	85	87	71	90	68	65	33	30	23	19	17	19
21/01/2024	UPA Rudge Ramos	Domingo	7	10	7	15	35	46	38	39	73	78	71	54	80	77	91	67	58	48	40	24	32	12	24	14
22/01/2024	UPA Rudge Ramos	Segunda-feira	20	2	26	31	62	74	79	87	78	68	87	82	65	52	81	73	98	100	77	34	23	24	28	14
23/01/2024	UPA Rudge Ramos	Terça-feira	15	6	29	37	53	60	62	55	56	57	66	76	100	83	62	74	89	72	60	41	34	34	23	10
24/01/2024	UPA Rudge Ramos	Quarta-feira	13	14	25	39	51	64	57	74	60	51	60	69	71	55	44	62	87	79	56	59	34	29	32	6
25/01/2024	UPA Rudge Ramos	Quinta-feira	3	9	13	22	58	56	53	91	98	83	87	97	76	61	68	72	65	58	65	64	48	41	11	4
26/01/2024	UPA Rudge Ramos	Sexta-feira	8	6	20	32	45	60	67	81	90	83	68	64	58	61	60	79	81	72	45	59	27	30	18	18
27/01/2024	UPA Rudge Ramos	Sábado	18	17	24	18	39	45	49	65	48	51	55	66	38	38	38	35	50	48	51	44	26	32	12	24
28/01/2024	UPA Rudge Ramos	Domingo	13	12	20	4	28	30	40	53	57	73	76	63	61	48	58	52	47	60	69	47	34	21	24	23
29/01/2024	UPA Rudge Ramos	Segunda-feira	11	3	5	20	48	75	79	78	80	85	83	98	76	60	70	57	83	99	84	57	47	31	25	12
30/01/2024	UPA Rudge Ramos	Terça-feira	11	3	20	37	53	90	72	85	87	75	79	85	58	71	58	78	95	77	65	48	38	19	5	23
31/01/2024	UPA Rudge Ramos	Quarta-feira	5	21	25	26	66	80	13	87	73	69	56	64	63	35	41	49	96	100	92	61	45	18	23	9
01/02/2024	UPA Rudge Ramos	Quinta-feira	15	26	18	25	9	6	80	69	89	52	13	71	89	90	72	69	100	76	69	50	47	37	14	9
02/02/2024	UPA Rudge Ramos	Sexta-feira	16	15	13	33	53	61	88	78	0	59	59	48	47	64	64	59	75	74	74	64	40	34	22	19
03/02/2024	UPA Rudge Ramos	Sábado	21	1	14	22	30	48	6	52	57	57	0	90	95	82	71	83	95	93	71	83	56	26	28	16
04/02/2024	UPA Rudge Ramos	Domingo	10	13	16	10	38	51	51	42	60	79	59	59	52	50	60	51	61	75	57	67	54	46	31	23
05/02/2024	UPA Rudge Ramos	Segunda-feira	10	9	12	37	64	80	75	79	90	83	76	92	81	73	77	93	93	86	72	54	49	32	41	13
06/02/2024	UPA Rudge Ramos	Terça-feira	8	9	10	34	49	90	93	70	76	58	33	79	77	48	59	79	90	98	95	73	41	39	34	20
07/02/2024	UPA Rudge Ramos	Quarta-feira	14	21	23	48	66	76	57	0	58	77	71	82	0	81	83	86	87	80	63	69	31	39	21	14
08/02/2024	UPA Rudge Ramos	Quinta-feira	6	25	22	41	75	82	96	92	58	100	100	7	96	98	100	100	5	100	94	58	44	36	32	14
09/02/2024	UPA Rudge Ramos	Sexta-feira	11	11	13	32	52	73	81	86	56	100	77	90	88	72	3	84	93	94	97	80	42	33	12	17
10/02/2024	UPA Rudge Ramos	Sábado	17	10	9	19	34	43	61	68	65	55	83	73	59	89	76	59	67	60	57	51	25	28	27	30
11/02/2024	UPA Rudge Ramos	Domingo	17	15	11	29	36	36	53	41	53	1	38	55	51	50	43	50	42	50	47	52	0	39	44	31
12/02/2024	UPA Rudge Ramos	Segunda-feira	17	19	21	8	46	10	2	78	84	4	94	47	67	70	72	86	100	100	80	59	46	27	23	1
13/02/2024	UPA Rudge Ramos	Terça-feira	4	16	22	41	9	54	72	83	77	83	22	9	0	62	9	49	60	69	76	50	25	31	4	9
14/02/2024	UPA Rudge Ramos	Quarta-feira	9	2	11	36	63	53	65	64	14	70	97	97	0	85	90	62	82	7	71	0	0	27	18	13
15/02/2024	UPA Rudge Ramos	Quinta-feira	0	3	14	23	83	99	93	90	98	76	80	69	69	0	80	84	100	99	74	55	45	40	29	22
16/02/2024	UPA Rudge Ramos	Sexta-feira	8	19	22	35	68	87	51	91	75	42	81	75	94	80	89	46	41	100	95	46	50	50	32	18
17/02/2024	UPA Rudge Ramos	Sábado	15	16	21	38	44	39	54	87	100	100	100	100	98	77	75	79	81	74	47	41	34	31	33	6
18/02/2024	UPA Rudge Ramos	Domingo	0	32	34	42	100	78	84	81	87	63	100	100	100	98	100	100	73	51	51	47	35	32	8	14
19/02/2024	UPA Rudge Ramos	Segunda-feira	16	15	27	37	72	87	61	100	68	100	3	98	100	86	78	96	77	100	100	90	55	35	29	7
20/02/2024	UPA Rudge Ramos	Terça-feira	7	9	14	34	69	100	100	93	82	81	27	0	0	47	80	80	100	76	74	63	56	61	28	15
21/02/2024	UPA Rudge Ramos	Quarta-feira	11	14	15	44	60	87	80	85	75	83	52	26	0	53	49	60	2	79	76	69	53	61	49	30
22/02/2024	UPA Rudge Ramos	Quinta-feira	22	14	18	14	66	72	82	93	100	1	100	74	59	94	100	92	100	100	89	65	36	38	33	24
23/02/2024	UPA Rudge Ramos	Sexta-feira	1	10	18	41	74	80	94	98	89	100	100	84	64	57	54	62	63	80	89	60	70	46	24	44
24/02/2024	UPA Rudge Ramos	Sábado	36	19	24	24	5	51	83	75	79	73	81	85	71	53	70	68	84	91	83	70	26	0	24	41
25/02/2024	UPA Rudge Ramos	Domingo	16	4	15	28	46	64	71	85	77	82	75	88	97	80	79	99	79	68	70	61	37	19	15	13
26/02/2024	UPA Rudge Ramos	Segunda-feira	12	4	15	39	75	57	100	77	100	100	28	100	94	100	66	67	98	94	74	50	22	25	28	23
27/02/2024	UPA Rudge Ramos	Terça-feira	19	19	25	34	76	100	98	0	82	84	93	92	94	86	66	72	90	94	85	58	34	34	27	21
28/02/2024	UPA Rudge Ramos	Quarta-feira	16	10	24	35	60	85	1	100	92	94	89	79	82	37	50	3	91	86	76	58	50	28	26	19
29/02/2024	UPA Rudge Ramos	Quinta-feira	19	20	19	38	63	78	84	76	85	80	87	79	80	90	65	64	99	100	100	71	51	29	29	23
01/03/2024	UPA Rudge Ramos	Sexta-feira	22	19	16	39	73	87	96	75	83	63	70	82	71	56	49	67	69	80	69	84	62	52	28	30
02/03/2024	UPA Rudge Ramos	Sábado	21	13	18	10	46	46	65	63	57	56	33	13	79	81	77	31	74	95	68	68	48	46	45	36
03/03/2024	UPA Rudge Ramos	Domingo	29	16	12	18	33	54	63	65	88	89	95	77	68	77	63	61	73	68	68	69	44	26	18	19
04/03/2024	UPA Rudge Ramos	Segunda-feira	25	23	13	33	63	88	96	93	76	96	100	100	100	NA	100	100	100	100	84	76	55	46	25	13
05/03/2024	UPA Rudge Ramos	Terça-feira	9	16	15	32	60	8	75	95	87	94	87	88	80	56	59	73	87	82	93	79	59	33	23	21
06/03/2024	UPA Rudge Ramos	Quarta-feira	21	24	34	37	59	79	71	78	75	67	90	5	1	55	74	60	92	93	70	72	55	28	3	25
07/03/2024	UPA Rudge Ramos	Quinta-feira	8	12	14	31	59	66	81	94	87	76	73	86	90	72	68	71	94	2	84	69	37	34	30	17
08/03/2024	UPA Rudge Ramos	Sexta-feira	8	12	16	34	64	64	70	57	62	56	56	68	78	77	70	56	64	50	51	52	35	45	29	4
09/03/2024	UPA Rudge Ramos	Sábado	16	17	18	13	35	36	58	67	63	68	59	48	58	44	50	57	87	83	56	46	31	34	32	21
10/03/2024	UPA Rudge Ramos	Domingo	14	21	23	24	27	49	49	70	82	95	2	4	86	68	65	80	70	80	74	57	29	25	27	12
11/03/2024	UPA Rudge Ramos	Segunda-feira	15	21	19	20	50	91	100	84	16	94	98	98	81	78	72	80	92	92	79	75	66	46	22	20
12/03/2024	UPA Rudge Ramos	Terça-feira	9	4	31	37	61	68	87	100	100	100	87	76	62	70	67	98	100	100	91	76	54	31	28	24
13/03/2024	UPA Rudge Ramos	Quarta-feira	9	14	23	40	57	86	87	83	69	69	66	0	81	76	61	71	93	100	85	68	51	50	38	25
14/03/2024	UPA Rudge Ramos	Quinta-feira	28	16	17	27	53	77	79	88	0	86	73	86	72	92	75	76	100	100	74	76	57	45	25	13
15/03/2024	UPA Rudge Ramos	Sexta-feira	8	10	18	31	52	65	85	91	86	79	67	67	47	55	53	65	91	96	86	60	33	22	19	23
16/03/2024	UPA Rudge Ramos	Sábado	15	23	10	23	43	38	29	46	32	55	1	66	70	71	60	58	73	72	59	47	44	39	34	35
17/03/2024	UPA Rudge Ramos	Domingo	19	22	15	16	28	39	56	48	58	51	64	69	77	64	79	85	96	88	65	57	28	27	23	19
18/03/2024	UPA Rudge Ramos	Segunda-feira	17	16	28	35	55	11	100	99	100	100	100	96	97	87	93	100	100	100	100	75	58	31	38	37
19/03/2024	UPA Rudge Ramos	Terça-feira	17	21	22	32	47	76	100	100	99	82	84	100	83	72	81	95	100	100	100	72	40	25	22	24
20/03/2024	UPA Rudge Ramos	Quarta-feira	29	26	26	55	59	100	3	78	87	86	93	78	72	70	50	60	81	100	98	73	33	25	37	19
21/03/2024	UPA Rudge Ramos	Quinta-feira	15	12	21	44	61	88	99	96	80	90	90	92	88	88	71	84	93	94	62	52	47	47	28	13
22/03/2024	UPA Rudge Ramos	Sexta-feira	22	23	21	23	60	81	66	76	57	60	70	80	60	77	59	84	80	77	66	49	32	17	6	11
23/03/2024	UPA Rudge Ramos	Sábado	7	4	10	14	29	44	65	70	67	69	29	60	0	0	0	60	63	59	48	36	22	26	20	22
24/03/2024	UPA Rudge Ramos	Domingo	6	9	6	15	30	32	37	36	66	74	95	94	91	78	65	62	80	92	73	70	45	35	20	3
25/03/2024	UPA Rudge Ramos	Segunda-feira	9	9	14	26	63	88	1	0	100	83	85	81	81	85	71	97	94	84	63	49	41	35	35	23
26/03/2024	UPA Rudge Ramos	Terça-feira	13	15	22	34	44	59	3	70	53	44	85	2	70	69	70	69	85	90	92	66	38	19	18	18
27/03/2024	UPA Rudge Ramos	Quarta-feira	5	12	21	32	67	89	84	65	64	80	74	67	57	39	57	69	70	86	78	72	43	27	24	17
28/03/2024	UPA Rudge Ramos	Quinta-feira	8	3	10	30	52	60	62	18	61	69	65	73	58	59	57	55	63	77	75	50	44	22	29	14
29/03/2024	UPA Rudge Ramos	Sexta-feira	13	10	17	26	31	25	28	27	33	2	39	49	42	52	60	53	50	69	57	39	22	14	22	21
30/03/2024	UPA Rudge Ramos	Sábado	12	18	19	17	28	34	34	47	33	54	69	77	68	62	60	69	77	79	68	51	23	27	17	9
31/03/2024	UPA Rudge Ramos	Domingo	7	12	10	10	23	30	42	38	48	67	70	64	68	54	66	69	60	60	52	52	34	30	17	12
01/04/2024	UPA Rudge Ramos	Segunda-feira	14	5	21	11	40	70	78	92	6	84	81	91	78	71	46	65	81	26	81	57	47	26	20	16
02/04/2024	UPA Rudge Ramos	Terça-feira	15	8	17	29	41	59	82	82	67	63	72	82	66	55	52	60	90	90	74	52	37	37	17	18
03/04/2024	UPA Rudge Ramos	Quarta-feira	25	18	18	29	30	79	92	92	95	72	75	69	71	78	67	61	76	85	72	55	38	25	16	26
04/04/2024	UPA Rudge Ramos	Quinta-feira	11	10	19	42	54	67	61	76	67	75	70	66	63	0	69	73	78	86	86	75	45	25	26	21
05/04/2024	UPA Rudge Ramos	Sexta-feira	12	13	21	25	42	72	2	79	59	46	63	51	52	58	61	72	74	66	52	49	38	40	26	20
06/04/2024	UPA Rudge Ramos	Sábado	18	18	12	29	40	44	60	52	51	1	79	69	62	53	53	52	67	67	55	49	21	24	25	31
07/04/2024	UPA Rudge Ramos	Domingo	28	22	9	18	36	86	46	60	71	100	100	1	86	85	0	69	64	67	47	41	27	28	15	19
08/04/2024	UPA Rudge Ramos	Segunda-feira	11	13	11	25	48	76	67	79	86	85	91	92	84	65	60	65	86	78	49	37	24	13	17	10
09/04/2024	UPA Rudge Ramos	Terça-feira	6	15	30	40	53	77	80	84	69	81	94	75	62	69	71	87	89	76	63	62	44	36	26	22
10/04/2024	UPA Rudge Ramos	Quarta-feira	17	20	22	28	48	32	73	76	72	77	62	61	70	67	64	61	70	78	83	73	43	24	18	25
11/04/2024	UPA Rudge Ramos	Quinta-feira	22	21	17	29	50	71	82	69	58	58	58	56	66	71	62	75	60	68	57	60	46	27	17	13
12/04/2024	UPA Rudge Ramos	Sexta-feira	11	19	14	37	67	100	90	88	73	0	85	67	73	61	65	56	74	73	72	65	44	39	30	26
13/04/2024	UPA Rudge Ramos	Sábado	23	19	17	22	25	47	55	68	56	62	58	48	47	56	53	56	66	54	47	43	25	28	27	22
14/04/2024	UPA Rudge Ramos	Domingo	24	21	17	26	31	41	56	59	54	62	82	90	70	52	50	41	54	54	53	41	40	31	23	14
15/04/2024	UPA Rudge Ramos	Segunda-feira	26	29	20	27	47	68	73	72	71	48	82	86	91	77	63	61	74	75	73	57	50	33	26	28
16/04/2024	UPA Rudge Ramos	Terça-feira	19	15	13	23	37	69	100	100	90	68	61	65	77	77	84	95	100	100	74	67	45	38	23	27
17/04/2024	UPA Rudge Ramos	Quarta-feira	24	22	20	29	47	79	100	89	80	73	91	82	58	46	50	64	91	99	90	59	47	32	33	19
18/04/2024	UPA Rudge Ramos	Quinta-feira	12	15	18	31	55	69	100	97	81	76	71	89	85	65	79	61	48	52	46	45	40	24	25	18
19/04/2024	UPA Rudge Ramos	Sexta-feira	13	14	18	36	47	62	66	77	65	66	63	62	55	65	63	57	64	83	63	45	19	23	24	24
20/04/2024	UPA Rudge Ramos	Sábado	8	9	6	20	23	20	41	6	43	46	53	52	0	64	63	63	77	59	45	41	22	13	8	7
21/04/2024	UPA Rudge Ramos	Domingo	8	10	8	12	19	36	51	61	61	67	69	60	48	56	64	53	58	67	63	58	42	29	27	13
22/04/2024	UPA Rudge Ramos	Segunda-feira	15	15	19	28	52	91	96	98	90	94	100	90	82	94	73	69	87	97	70	60	39	34	19	8
23/04/2024	UPA Rudge Ramos	Terça-feira	21	11	22	43	81	93	96	98	78	73	86	96	78	68	59	83	97	93	82	65	53	40	38	25
24/04/2024	UPA Rudge Ramos	Quarta-feira	21	19	19	42	61	63	100	100	100	66	75	73	72	51	34	69	94	85	85	59	37	25	10	15
25/04/2024	UPA Rudge Ramos	Quinta-feira	15	22	14	31	52	80	95	100	90	80	86	69	72	59	58	66	93	99	89	75	38	31	32	17
26/04/2024	UPA Rudge Ramos	Sexta-feira	16	8	16	26	55	79	81	66	72	63	61	62	79	77	62	64	59	74	68	56	32	29	18	18
27/04/2024	UPA Rudge Ramos	Sábado	9	9	11	18	35	50	53	67	68	68	82	71	69	68	58	63	64	58	52	44	25	41	31	26
28/04/2024	UPA Rudge Ramos	Domingo	7	14	5	16	4	43	50	52	58	50	59	60	57	62	49	74	55	54	55	50	44	22	15	16
29/04/2024	UPA Rudge Ramos	Segunda-feira	23	2	9	24	39	73	83	83	79	71	94	91	92	67	77	86	100	100	75	62	27	25	19	21
30/04/2024	UPA Rudge Ramos	Terça-feira	10	11	17	33	56	58	65	64	65	53	72	69	74	71	70	77	76	93	72	46	34	45	29	16
01/05/2024	UPA Rudge Ramos	Quarta-feira	11	22	23	27	33	44	36	43	1	50	59	36	50	57	56	59	87	63	36	35	31	24	22	23
02/05/2024	UPA Rudge Ramos	Quinta-feira	14	22	22	28	39	59	65	74	48	61	59	70	61	73	53	41	43	66	69	67	43	29	28	23
03/05/2024	UPA Rudge Ramos	Sexta-feira	13	6	15	28	35	52	57	62	55	69	73	76	60	65	51	80	74	72	65	51	37	22	18	17
04/05/2024	UPA Rudge Ramos	Sábado	12	12	17	23	19	41	44	49	60	55	48	58	56	56	51	54	52	47	51	52	45	43	24	11
05/05/2024	UPA Rudge Ramos	Domingo	7	9	12	17	25	31	37	53	72	68	66	62	75	56	43	48	55	63	49	26	17	13	9	2
06/05/2024	UPA Rudge Ramos	Segunda-feira	10	14	14	21	38	50	74	74	59	54	59	51	70	54	52	53	73	86	77	52	44	21	17	16
07/05/2024	UPA Rudge Ramos	Terça-feira	13	15	16	29	43	58	72	75	63	54	58	72	68	74	58	52	75	82	72	49	27	24	26	22
08/05/2024	UPA Rudge Ramos	Quarta-feira	10	8	15	24	46	55	73	72	65	61	57	62	63	53	50	66	89	79	64	49	33	22	14	11
09/05/2024	UPA Rudge Ramos	Quinta-feira	11	8	14	28	44	64	78	78	74	67	57	58	52	58	59	53	51	47	48	38	13	13	9	7
10/05/2024	UPA Rudge Ramos	Sexta-feira	7	4	15	22	44	54	64	52	48	42	57	61	54	50	42	44	61	66	70	55	34	34	34	33
11/05/2024	UPA Rudge Ramos	Sábado	20	10	12	17	38	46	53	57	57	50	48	54	48	54	61	55	50	41	44	29	28	22	26	23
12/05/2024	UPA Rudge Ramos	Domingo	8	11	6	30	39	35	49	52	41	45	59	48	49	55	40	41	55	57	47	42	28	31	16	12
13/05/2024	UPA Rudge Ramos	Segunda-feira	15	8	17	29	46	60	71	84	69	63	73	75	68	50	54	43	86	82	76	51	42	25	13	13
14/05/2024	UPA Rudge Ramos	Terça-feira	11	16	16	31	53	61	60	68	67	52	67	65	71	61	51	51	62	64	52	44	21	11	10	17
15/05/2024	UPA Rudge Ramos	Quarta-feira	18	7	16	28	48	55	66	48	65	56	62	45	54	65	51	47	64	69	48	35	26	25	25	11
16/05/2024	UPA Rudge Ramos	Quinta-feira	0	2	12	32	40	56	65	59	54	38	61	56	56	62	51	58	59	73	57	47	26	13	8	9
17/05/2024	UPA Rudge Ramos	Sexta-feira	11	9	13	29	37	56	58	70	65	64	60	63	61	60	68	66	57	54	50	36	25	13	12	9
18/05/2024	UPA Rudge Ramos	Sábado	24	14	14	22	25	44	63	68	61	53	46	51	48	60	62	60	58	76	61	47	25	15	10	12
19/05/2024	UPA Rudge Ramos	Domingo	12	14	3	16	25	38	43	39	41	48	54	51	48	59	57	42	54	40	37	37	32	35	29	22
20/05/2024	UPA Rudge Ramos	Segunda-feira	15	2	11	32	53	62	69	67	54	67	68	67	66	69	55	53	71	92	82	82	43	34	18	11
21/05/2024	UPA Rudge Ramos	Terça-feira	7	19	15	32	53	79	59	61	46	52	70	61	66	0	57	57	55	59	65	57	31	31	14	6
22/05/2024	UPA Rudge Ramos	Quarta-feira	4	7	6	26	43	62	70	62	52	55	67	71	62	60	47	44	68	63	61	48	32	23	16	18
23/05/2024	UPA Rudge Ramos	Quinta-feira	11	14	17	29	40	61	83	87	71	54	52	59	62	50	48	54	73	95	85	61	37	35	17	17
24/05/2024	UPA Rudge Ramos	Sexta-feira	8	12	15	27	37	54	74	68	54	53	58	50	47	32	36	43	58	66	56	42	23	20	14	15
25/05/2024	UPA Rudge Ramos	Sábado	2	14	16	12	34	59	67	47	34	46	58	53	56	46	49	28	44	43	47	39	36	27	24	28
26/05/2024	UPA Rudge Ramos	Domingo	12	15	4	11	26	37	41	50	49	41	54	59	67	61	54	58	52	52	37	28	8	3	3	2
27/05/2024	UPA Rudge Ramos	Segunda-feira	5	8	18	28	35	56	60	53	74	69	84	82	63	57	57	62	84	93	78	44	23	26	10	11
28/05/2024	UPA Rudge Ramos	Terça-feira	20	23	20	8	56	72	86	75	52	50	66	57	41	51	48	60	68	64	61	56	43	22	15	8
29/05/2024	UPA Rudge Ramos	Quarta-feira	11	3	12	24	38	60	72	70	58	4	54	43	34	28	42	49	54	53	48	32	23	16	13	9
30/05/2024	UPA Rudge Ramos	Quinta-feira	8	8	15	8	25	40	46	45	36	41	37	55	47	51	44	53	62	52	41	21	19	19	13	10
31/05/2024	UPA Rudge Ramos	Sexta-feira	0	7	7	24	23	NA	NA	53	49	47	48	61	54	32	40	41	53	58	55	52	30	17	5	2
01/06/2024	UPA Rudge Ramos	Sábado	0	5	14	8	24	33	42	51	56	63	60	55	47	47	55	54	71	64	47	38	33	26	15	12
02/06/2024	UPA Rudge Ramos	Domingo	0	9	7	23	39	36	29	23	50	51	55	55	42	36	25	49	56	52	42	38	23	23	6	5
03/06/2024	UPA Rudge Ramos	Segunda-feira	17	4	8	18	37	55	64	51	54	55	64	66	72	75	76	72	82	70	65	51	26	19	9	2
04/06/2024	UPA Rudge Ramos	Terça-feira	17	3	9	27	40	67	66	56	50	40	46	56	65	42	39	42	52	54	35	34	14	0	7	6
05/06/2024	UPA Rudge Ramos	Quarta-feira	2	2	7	7	46	56	50	44	54	50	57	54	56	36	39	45	53	59	63	53	21	18	15	11
06/06/2024	UPA Rudge Ramos	Quinta-feira	6	9	16	28	40	49	61	57	52	58	67	70	56	58	36	48	56	60	58	47	46	23	28	28
07/06/2024	UPA Rudge Ramos	Sexta-feira	14	11	17	34	59	78	78	60	36	46	62	56	46	57	52	56	69	83	69	56	33	22	13	14
08/06/2024	UPA Rudge Ramos	Sábado	6	4	10	3	20	29	4	43	54	1	66	65	61	49	45	43	45	52	39	31	16	13	7	10
09/06/2024	UPA Rudge Ramos	Domingo	6	11	8	12	17	31	34	50	43	53	90	43	42	46	36	44	45	43	45	39	30	20	21	10
10/06/2024	UPA Rudge Ramos	Segunda-feira	12	9	15	25	50	66	62	62	2	78	91	100	85	67	61	65	79	84	62	34	27	26	14	11
11/06/2024	UPA Rudge Ramos	Terça-feira	13	13	20	27	48	65	83	81	73	78	58	54	61	53	56	59	64	68	66	56	39	25	20	8
12/06/2024	UPA Rudge Ramos	Quarta-feira	8	3	9	15	41	51	75	80	73	94	85	71	70	63	56	59	76	72	56	45	29	24	20	9
13/06/2024	UPA Rudge Ramos	Quinta-feira	3	10	16	40	51	66	69	63	60	1	72	73	70	79	65	43	55	70	65	41	26	21	12	9
14/06/2024	UPA Rudge Ramos	Sexta-feira	13	7	5	26	39	52	54	60	60	57	72	63	66	48	53	56	60	63	63	65	34	30	27	16
15/06/2024	UPA Rudge Ramos	Sábado	10	15	24	24	43	54	53	60	52	49	59	58	58	54	53	50	54	52	35	27	29	33	22	20
16/06/2024	UPA Rudge Ramos	Domingo	17	16	14	12	28	45	44	48	65	63	67	53	66	52	52	39	48	54	37	30	21	13	20	7
17/06/2024	UPA Rudge Ramos	Segunda-feira	6	8	11	34	66	80	81	0	81	64	77	78	85	85	76	95	100	100	100	71	31	28	18	16
18/06/2024	UPA Rudge Ramos	Terça-feira	11	13	12	35	8	78	98	75	78	65	80	73	59	58	52	57	75	70	58	37	18	13	9	5
19/06/2024	UPA Rudge Ramos	Quarta-feira	12	10	7	28	49	51	55	71	71	61	88	84	73	70	64	58	66	40	51	50	26	38	38	23
20/06/2024	UPA Rudge Ramos	Quinta-feira	8	36	26	33	53	80	83	61	62	70	96	79	82	95	81	62	73	73	45	34	8	14	0	6
21/06/2024	UPA Rudge Ramos	Sexta-feira	12	2	26	24	62	70	74	70	66	60	50	49	65	68	55	51	85	79	86	60	51	38	22	20
22/06/2024	UPA Rudge Ramos	Sábado	10	12	13	12	32	46	44	58	63	74	61	63	74	65	58	58	68	59	55	32	20	23	16	12
23/06/2024	UPA Rudge Ramos	Domingo	4	5	12	10	17	34	44	59	52	54	76	64	74	60	84	73	80	69	68	66	44	36	23	19
24/06/2024	UPA Rudge Ramos	Segunda-feira	17	15	21	28	10	99	90	79	67	68	77	82	75	76	87	87	88	86	60	56	40	33	19	7
25/06/2024	UPA Rudge Ramos	Terça-feira	8	10	13	25	32	61	3	53	59	5	80	71	78	75	72	96	83	80	52	37	23	16	6	8
26/06/2024	UPA Rudge Ramos	Quarta-feira	7	2	9	24	49	61	64	72	65	2	62	64	53	38	60	70	81	75	67	50	25	12	12	18
27/06/2024	UPA Rudge Ramos	Quinta-feira	17	9	9	24	51	57	46	52	0	54	2	74	77	55	45	54	74	62	51	36	39	20	15	8
28/06/2024	UPA Rudge Ramos	Sexta-feira	10	9	18	31	45	67	77	62	57	70	69	66	77	64	81	75	74	63	56	45	29	24	20	21
29/06/2024	UPA Rudge Ramos	Sábado	13	14	5	15	40	32	54	52	47	74	74	71	69	63	60	72	80	65	52	51	29	18	18	23
30/06/2024	UPA Rudge Ramos	Domingo	16	13	15	17	15	24	28	30	41	52	75	55	55	47	52	60	50	44	30	29	8	3	5	6
01/07/2024	UPA Rudge Ramos	Segunda-feira	16	5	8	24	13	57	63	40	58	50	78	0	66	76	63	55	80	76	52	35	20	18	13	18
02/07/2024	UPA Rudge Ramos	Terça-feira	9	8	18	14	47	71	65	62	64	65	1	67	60	54	64	61	53	57	46	31	17	17	9	0
03/07/2024	UPA Rudge Ramos	Quarta-feira	2	2	9	28	22	67	48	55	58	73	83	89	89	72	53	52	63	69	60	44	22	10	19	2
04/07/2024	UPA Rudge Ramos	Quinta-feira	3	8	13	29	57	76	78	59	65	53	68	56	57	39	48	53	59	61	51	53	38	26	18	19
05/07/2024	UPA Rudge Ramos	Sexta-feira	4	13	5	40	54	78	73	70	3	76	71	70	69	79	89	83	96	74	55	46	36	26	25	19
06/07/2024	UPA Rudge Ramos	Sábado	14	8	6	16	23	32	37	56	51	57	58	58	51	50	33	42	41	43	36	33	22	22	22	5
07/07/2024	UPA Rudge Ramos	Domingo	1	4	5	17	24	27	35	44	45	44	57	50	56	50	46	46	44	46	32	24	16	8	16	13
08/07/2024	UPA Rudge Ramos	Segunda-feira	2	7	8	21	32	39	35	40	49	12	54	68	65	61	79	81	74	55	44	29	10	7	1	7
